날짜,저수율
2024-10-24,62.4
2024-10-25,62.2
2024-10-26,62.1
2024-10-27,61.9
2024-10-28,61.7
2024-10-29,61.6
2024-10-30,61.5
2024-10-31,61.6
2024-11-01,61.6
2024-11-02,61.6
2024-11-03,61.5
2024-11-04,61.4
2024-11-05,61.4
2024-11-06,61.4
2024-11-07,61.5
2024-11-08,61.5
2024-11-09,61.5
2024-11-10,61.4
2024-11-11,61.3
2024-11-12,61.3
2024-11-13,61.2
2024-11-14,61.3
2024-11-15,61.2
2024-11-16,61.2
2024-11-17,61.2
2024-11-18,61.0
2024-11-19,61.0
2024-11-20,60.9
2024-11-21,61.1
2024-11-22,61.0
2024-11-23,61.0
2024-11-24,61.0
2024-11-25,60.9
2024-11-26,61.0
2024-11-27,61.1
2024-11-28,61.3
2024-11-29,61.4
2024-11-30,61.5
2024-12-01,61.6
2024-12-02,61.7
2024-12-03,61.9
2024-12-04,62.0
2024-12-05,62.4
2024-12-06,62.6
2024-12-07,62.8
2024-12-08,63.0
2024-12-09,63.1
2024-12-10,63.4
2024-12-11,63.6
2024-12-12,64.0
2024-12-13,64.2
2024-12-14,64.4
2024-12-15,64.6
2024-12-16,64.7
2024-12-17,64.9
2024-12-18,65.0
2024-12-19,65.3
2024-12-20,65.4
2024-12-21,65.5
2024-12-22,65.6
2024-12-23,65.5
2024-12-24,65.6
2024-12-25,65.6
2024-12-26,65.8
2024-12-27,65.8
2024-12-28,65.8
2024-12-29,65.8
2024-12-30,65.7
2024-12-31,65.7
2025-01-01,65.6
2025-01-02,65.8
2025-01-03,65.8
2025-01-04,65.8
2025-01-05,65.7
2025-01-06,65.6
2025-01-07,65.7
2025-01-08,65.6
2025-01-09,65.8
2025-01-10,65.8
2025-01-11,65.9
2025-01-12,65.9
2025-01-13,65.8
2025-01-14,65.8
2025-01-15,65.9
2025-01-16,66.0
2025-01-17,66.1
2025-01-18,66.1
2025-01-19,66.1
2025-01-20,66.1
2025-01-21,66.1
