날짜,저수율
2024-10-24,66.3
2024-10-25,66.5
2024-10-26,66.9
2024-10-27,67.4
2024-10-28,68.1
2024-10-29,68.2
2024-10-30,68.3
2024-10-31,68.8
2024-11-01,69.2
2024-11-02,69.6
2024-11-03,70.1
2024-11-04,70.7
2024-11-05,70.7
2024-11-06,70.5
2024-11-07,70.7
2024-11-08,70.6
2024-11-09,70.7
2024-11-10,70.7
2024-11-11,70.8
2024-11-12,70.3
2024-11-13,69.6
2024-11-14,69.3
2024-11-15,68.8
2024-11-16,68.4
2024-11-17,68.0
2024-11-18,67.8
2024-11-19,67.0
2024-11-20,66.2
2024-11-21,65.7
2024-11-22,65.1
2024-11-23,64.7
2024-11-24,64.4
2024-11-25,64.3
2024-11-26,63.7
2024-11-27,63.1
2024-11-28,62.9
2024-11-29,62.7
2024-11-30,62.6
2024-12-01,62.6
2024-12-02,62.9
2024-12-03,62.7
2024-12-04,62.4
2024-12-05,62.6
2024-12-06,62.7
2024-12-07,62.9
2024-12-08,63.2
2024-12-09,63.7
2024-12-10,63.6
2024-12-11,63.4
2024-12-12,63.7
2024-12-13,63.7
2024-12-14,63.9
2024-12-15,64.1
2024-12-16,64.5
2024-12-17,64.2
2024-12-18,63.9
2024-12-19,63.9
2024-12-20,63.7
2024-12-21,63.7
2024-12-22,63.6
2024-12-23,63.7
2024-12-24,63.2
2024-12-25,62.6
2024-12-26,62.4
2024-12-27,62.0
2024-12-28,61.7
2024-12-29,61.5
2024-12-30,61.5
2024-12-31,60.9
2025-01-01,60.2
2025-01-02,59.9
2025-01-03,59.4
2025-01-04,59.1
2025-01-05,58.9
2025-01-06,58.9
2025-01-07,58.3
2025-01-08,57.6
2025-01-09,57.3
2025-01-10,56.9
2025-01-11,56.7
2025-01-12,56.5
2025-01-13,56.5
2025-01-14,55.9
2025-01-15,55.3
2025-01-16,55.0
2025-01-17,54.6
2025-01-18,54.4
2025-01-19,54.2
2025-01-20,54.2
2025-01-21,53.7
