날짜,저수율
2024-10-24,62.1
2024-10-25,62.0
2024-10-26,62.0
2024-10-27,62.0
2024-10-28,61.9
2024-10-29,62.0
2024-10-30,62.1
2024-10-31,62.2
2024-11-01,62.3
2024-11-02,62.4
2024-11-03,62.4
2024-11-04,62.4
2024-11-05,62.5
2024-11-06,62.6
2024-11-07,62.6
2024-11-08,62.6
2024-11-09,62.6
2024-11-10,62.5
2024-11-11,62.3
2024-11-12,62.3
2024-11-13,62.2
2024-11-14,62.0
2024-11-15,61.9
2024-11-16,61.7
2024-11-17,61.5
2024-11-18,61.2
2024-11-19,61.0
2024-11-20,60.9
2024-11-21,60.7
2024-11-22,60.5
2024-11-23,60.4
2024-11-24,60.2
2024-11-25,60.0
2024-11-26,60.0
2024-11-27,60.0
2024-11-28,59.9
2024-11-29,59.9
2024-11-30,59.9
2024-12-01,60.0
2024-12-02,60.0
2024-12-03,60.1
2024-12-04,60.3
2024-12-05,60.4
2024-12-06,60.5
2024-12-07,60.6
2024-12-08,60.8
2024-12-09,60.8
2024-12-10,60.9
2024-12-11,61.1
2024-12-12,61.2
2024-12-13,61.3
2024-12-14,61.3
2024-12-15,61.4
2024-12-16,61.3
2024-12-17,61.3
2024-12-18,61.3
2024-12-19,61.3
2024-12-20,61.2
2024-12-21,61.1
2024-12-22,61.0
2024-12-23,60.8
2024-12-24,60.7
2024-12-25,60.6
2024-12-26,60.5
2024-12-27,60.3
2024-12-28,60.2
2024-12-29,60.1
2024-12-30,59.9
2024-12-31,59.9
2025-01-01,59.9
2025-01-02,59.8
2025-01-03,59.8
2025-01-04,59.8
2025-01-05,59.8
2025-01-06,59.7
2025-01-07,59.8
2025-01-08,59.9
2025-01-09,59.9
2025-01-10,59.9
2025-01-11,60.0
2025-01-12,60.1
2025-01-13,60.0
2025-01-14,60.1
2025-01-15,60.2
2025-01-16,60.2
2025-01-17,60.2
2025-01-18,60.3
2025-01-19,60.3
2025-01-20,60.1
2025-01-21,60.1
