날짜,저수율
2024-10-24,42.4
2024-10-25,42.5
2024-10-26,42.7
2024-10-27,42.9
2024-10-28,43.0
2024-10-29,43.2
2024-10-30,43.4
2024-10-31,43.5
2024-11-01,43.7
2024-11-02,43.9
2024-11-03,44.0
2024-11-04,44.1
2024-11-05,44.3
2024-11-06,44.4
2024-11-07,44.5
2024-11-08,44.5
2024-11-09,44.6
2024-11-10,44.7
2024-11-11,44.7
2024-11-12,44.8
2024-11-13,44.8
2024-11-14,44.8
2024-11-15,44.8
2024-11-16,44.8
2024-11-17,44.8
2024-11-18,44.8
2024-11-19,44.8
2024-11-20,44.8
2024-11-21,44.9
2024-11-22,44.9
2024-11-23,45.0
2024-11-24,45.1
2024-11-25,45.1
2024-11-26,45.3
2024-11-27,45.5
2024-11-28,45.6
2024-11-29,45.8
2024-11-30,46.0
2024-12-01,46.2
2024-12-02,46.4
2024-12-03,46.7
2024-12-04,46.9
2024-12-05,47.1
2024-12-06,47.4
2024-12-07,47.6
2024-12-08,47.9
2024-12-09,48.1
2024-12-10,48.3
2024-12-11,48.5
2024-12-12,48.6
2024-12-13,48.8
2024-12-14,48.9
2024-12-15,49.0
2024-12-16,49.1
2024-12-17,49.2
2024-12-18,49.2
2024-12-19,49.3
2024-12-20,49.3
2024-12-21,49.3
2024-12-22,49.3
2024-12-23,49.2
2024-12-24,49.2
2024-12-25,49.2
2024-12-26,49.2
2024-12-27,49.2
2024-12-28,49.2
2024-12-29,49.2
2024-12-30,49.2
2024-12-31,49.2
2025-01-01,49.3
2025-01-02,49.3
2025-01-03,49.3
2025-01-04,49.4
2025-01-05,49.5
2025-01-06,49.6
2025-01-07,49.7
2025-01-08,49.8
2025-01-09,49.9
2025-01-10,50.0
2025-01-11,50.2
2025-01-12,50.3
2025-01-13,50.4
2025-01-14,50.5
2025-01-15,50.6
2025-01-16,50.7
2025-01-17,50.7
2025-01-18,50.8
2025-01-19,50.8
2025-01-20,50.8
2025-01-21,50.9
