날짜,저수율
2024-10-24,65.6
2024-10-25,65.3
2024-10-26,65.4
2024-10-27,65.0
2024-10-28,65.0
2024-10-29,65.0
2024-10-30,65.2
2024-10-31,64.9
2024-11-01,64.7
2024-11-02,64.9
2024-11-03,64.5
2024-11-04,64.5
2024-11-05,64.5
2024-11-06,64.7
2024-11-07,64.3
2024-11-08,64.0
2024-11-09,64.1
2024-11-10,63.7
2024-11-11,63.7
2024-11-12,63.5
2024-11-13,63.7
2024-11-14,63.2
2024-11-15,62.9
2024-11-16,62.9
2024-11-17,62.5
2024-11-18,62.4
2024-11-19,62.3
2024-11-20,62.4
2024-11-21,62.0
2024-11-22,61.7
2024-11-23,61.8
2024-11-24,61.5
2024-11-25,61.5
2024-11-26,61.5
2024-11-27,61.8
2024-11-28,61.5
2024-11-29,61.4
2024-11-30,61.7
2024-12-01,61.5
2024-12-02,61.7
2024-12-03,61.8
2024-12-04,62.3
2024-12-05,62.2
2024-12-06,62.2
2024-12-07,62.7
2024-12-08,62.7
2024-12-09,63.0
2024-12-10,63.3
2024-12-11,63.9
2024-12-12,64.0
2024-12-13,64.2
2024-12-14,64.7
2024-12-15,64.8
2024-12-16,65.3
2024-12-17,65.7
2024-12-18,66.4
2024-12-19,66.5
2024-12-20,66.7
2024-12-21,67.3
2024-12-22,67.4
2024-12-23,67.8
2024-12-24,68.1
2024-12-25,68.7
2024-12-26,68.7
2024-12-27,68.7
2024-12-28,69.2
2024-12-29,69.1
2024-12-30,69.2
2024-12-31,69.3
2025-01-01,69.6
2025-01-02,69.3
2025-01-03,69.0
2025-01-04,69.1
2025-01-05,68.6
2025-01-06,68.4
2025-01-07,68.2
2025-01-08,68.1
2025-01-09,67.5
2025-01-10,66.8
2025-01-11,66.6
2025-01-12,65.9
2025-01-13,65.4
2025-01-14,65.0
2025-01-15,64.7
2025-01-16,64.0
2025-01-17,63.3
2025-01-18,63.1
2025-01-19,62.4
2025-01-20,62.0
2025-01-21,61.7
