날짜,저수율
2024-10-24,72.1
2024-10-25,72.1
2024-10-26,72.1
2024-10-27,72.1
2024-10-28,72.1
2024-10-29,72.1
2024-10-30,72.3
2024-10-31,72.2
2024-11-01,72.3
2024-11-02,72.4
2024-11-03,72.5
2024-11-04,72.7
2024-11-05,72.8
2024-11-06,73.0
2024-11-07,73.0
2024-11-08,73.3
2024-11-09,73.4
2024-11-10,73.6
2024-11-11,73.8
2024-11-12,74.0
2024-11-13,74.2
2024-11-14,74.2
2024-11-15,74.5
2024-11-16,74.7
2024-11-17,74.9
2024-11-18,75.1
2024-11-19,75.3
2024-11-20,75.5
2024-11-21,75.5
2024-11-22,75.8
2024-11-23,76.0
2024-11-24,76.1
2024-11-25,76.3
2024-11-26,76.5
2024-11-27,76.7
2024-11-28,76.7
2024-11-29,76.8
2024-11-30,77.0
2024-12-01,77.1
2024-12-02,77.2
2024-12-03,77.2
2024-12-04,77.4
2024-12-05,77.2
2024-12-06,77.3
2024-12-07,77.3
2024-12-08,77.3
2024-12-09,77.4
2024-12-10,77.3
2024-12-11,77.4
2024-12-12,77.2
2024-12-13,77.2
2024-12-14,77.2
2024-12-15,77.2
2024-12-16,77.2
2024-12-17,77.1
2024-12-18,77.2
2024-12-19,77.0
2024-12-20,77.1
2024-12-21,77.2
2024-12-22,77.2
2024-12-23,77.3
2024-12-24,77.4
2024-12-25,77.6
2024-12-26,77.5
2024-12-27,77.7
2024-12-28,77.8
2024-12-29,78.0
2024-12-30,78.2
2024-12-31,78.3
2025-01-01,78.5
2025-01-02,78.5
2025-01-03,78.7
2025-01-04,78.8
2025-01-05,78.9
2025-01-06,79.0
2025-01-07,79.1
2025-01-08,79.2
2025-01-09,79.1
2025-01-10,79.2
2025-01-11,79.2
2025-01-12,79.1
2025-01-13,79.1
2025-01-14,79.0
2025-01-15,79.0
2025-01-16,78.8
2025-01-17,78.8
2025-01-18,78.7
2025-01-19,78.6
2025-01-20,78.6
2025-01-21,78.5
