날짜,저수율
2024-10-24,66.1
2024-10-25,66.3
2024-10-26,66.4
2024-10-27,66.5
2024-10-28,66.6
2024-10-29,66.8
2024-10-30,67.0
2024-10-31,67.0
2024-11-01,67.2
2024-11-02,67.4
2024-11-03,67.5
2024-11-04,67.6
2024-11-05,67.8
2024-11-06,67.9
2024-11-07,67.9
2024-11-08,68.0
2024-11-09,68.1
2024-11-10,68.1
2024-11-11,68.1
2024-11-12,68.1
2024-11-13,68.1
2024-11-14,67.9
2024-11-15,67.9
2024-11-16,67.8
2024-11-17,67.7
2024-11-18,67.6
2024-11-19,67.5
2024-11-20,67.3
2024-11-21,67.1
2024-11-22,66.9
2024-11-23,66.8
2024-11-24,66.6
2024-11-25,66.5
2024-11-26,66.4
2024-11-27,66.2
2024-11-28,65.9
2024-11-29,65.9
2024-11-30,65.8
2024-12-01,65.6
2024-12-02,65.6
2024-12-03,65.5
2024-12-04,65.5
2024-12-05,65.3
2024-12-06,65.3
2024-12-07,65.3
2024-12-08,65.2
2024-12-09,65.2
2024-12-10,65.2
2024-12-11,65.2
2024-12-12,65.0
2024-12-13,65.1
2024-12-14,65.1
2024-12-15,65.0
2024-12-16,65.0
2024-12-17,65.1
2024-12-18,65.0
2024-12-19,64.9
2024-12-20,64.9
2024-12-21,64.9
2024-12-22,64.8
2024-12-23,64.7
2024-12-24,64.7
2024-12-25,64.7
2024-12-26,64.5
2024-12-27,64.5
2024-12-28,64.5
2024-12-29,64.4
2024-12-30,64.4
2024-12-31,64.4
2025-01-01,64.4
2025-01-02,64.3
2025-01-03,64.3
2025-01-04,64.3
2025-01-05,64.3
2025-01-06,64.4
2025-01-07,64.5
2025-01-08,64.5
2025-01-09,64.4
2025-01-10,64.5
2025-01-11,64.6
2025-01-12,64.6
2025-01-13,64.7
2025-01-14,64.8
2025-01-15,64.8
2025-01-16,64.7
2025-01-17,64.7
2025-01-18,64.7
2025-01-19,64.7
2025-01-20,64.6
2025-01-21,64.6
