날짜,저수율
2024-10-24,85.4
2024-10-25,85.4
2024-10-26,85.1
2024-10-27,84.8
2024-10-28,84.7
2024-10-29,84.5
2024-10-30,84.3
2024-10-31,84.4
2024-11-01,84.5
2024-11-02,84.3
2024-11-03,84.2
2024-11-04,84.3
2024-11-05,84.3
2024-11-06,84.4
2024-11-07,84.7
2024-11-08,85.0
2024-11-09,85.1
2024-11-10,85.2
2024-11-11,85.5
2024-11-12,85.7
2024-11-13,86.0
2024-11-14,86.4
2024-11-15,86.9
2024-11-16,87.1
2024-11-17,87.3
2024-11-18,87.7
2024-11-19,88.0
2024-11-20,88.3
2024-11-21,88.8
2024-11-22,89.3
2024-11-23,89.5
2024-11-24,89.6
2024-11-25,90.0
2024-11-26,90.2
2024-11-27,90.4
2024-11-28,90.8
2024-11-29,91.2
2024-11-30,91.2
2024-12-01,91.3
2024-12-02,91.5
2024-12-03,91.6
2024-12-04,91.7
2024-12-05,91.9
2024-12-06,92.2
2024-12-07,92.1
2024-12-08,92.0
2024-12-09,92.1
2024-12-10,92.1
2024-12-11,92.1
2024-12-12,92.2
2024-12-13,92.3
2024-12-14,92.2
2024-12-15,92.0
2024-12-16,92.1
2024-12-17,92.0
2024-12-18,91.9
2024-12-19,92.0
2024-12-20,92.2
2024-12-21,92.0
2024-12-22,91.8
2024-12-23,91.9
2024-12-24,91.8
2024-12-25,91.7
2024-12-26,91.8
2024-12-27,92.0
2024-12-28,91.8
2024-12-29,91.6
2024-12-30,91.7
2024-12-31,91.7
2025-01-01,91.6
2025-01-02,91.7
2025-01-03,91.9
2025-01-04,91.8
2025-01-05,91.7
2025-01-06,91.7
2025-01-07,91.7
2025-01-08,91.7
2025-01-09,91.8
2025-01-10,92.0
2025-01-11,91.9
2025-01-12,91.8
2025-01-13,91.9
2025-01-14,91.8
2025-01-15,91.8
2025-01-16,92.0
2025-01-17,92.2
2025-01-18,92.0
2025-01-19,91.9
2025-01-20,92.0
2025-01-21,92.0
