날짜,저수율
2024-10-24,85.8
2024-10-25,86.1
2024-10-26,86.4
2024-10-27,86.9
2024-10-28,87.3
2024-10-29,87.6
2024-10-30,87.9
2024-10-31,88.1
2024-11-01,88.3
2024-11-02,88.5
2024-11-03,88.8
2024-11-04,89.0
2024-11-05,89.0
2024-11-06,89.0
2024-11-07,89.0
2024-11-08,88.8
2024-11-09,88.8
2024-11-10,88.8
2024-11-11,88.6
2024-11-12,88.3
2024-11-13,88.1
2024-11-14,87.7
2024-11-15,87.4
2024-11-16,87.1
2024-11-17,86.9
2024-11-18,86.6
2024-11-19,86.3
2024-11-20,86.0
2024-11-21,85.6
2024-11-22,85.3
2024-11-23,85.1
2024-11-24,85.0
2024-11-25,84.9
2024-11-26,84.7
2024-11-27,84.5
2024-11-28,84.4
2024-11-29,84.2
2024-11-30,84.2
2024-12-01,84.3
2024-12-02,84.3
2024-12-03,84.3
2024-12-04,84.2
2024-12-05,84.1
2024-12-06,84.1
2024-12-07,84.1
2024-12-08,84.1
2024-12-09,84.1
2024-12-10,83.9
2024-12-11,83.7
2024-12-12,83.5
2024-12-13,83.2
2024-12-14,83.0
2024-12-15,82.9
2024-12-16,82.6
2024-12-17,82.2
2024-12-18,81.8
2024-12-19,81.3
2024-12-20,80.8
2024-12-21,80.4
2024-12-22,80.1
2024-12-23,79.7
2024-12-24,79.2
2024-12-25,78.7
2024-12-26,78.2
2024-12-27,77.7
2024-12-28,77.4
2024-12-29,77.1
2024-12-30,76.8
2024-12-31,76.5
2025-01-01,76.2
2025-01-02,76.0
2025-01-03,75.7
2025-01-04,75.7
2025-01-05,75.7
2025-01-06,75.7
2025-01-07,75.7
2025-01-08,75.7
2025-01-09,75.7
2025-01-10,75.7
2025-01-11,75.9
2025-01-12,76.2
2025-01-13,76.4
2025-01-14,76.5
2025-01-15,76.6
2025-01-16,76.7
2025-01-17,76.9
2025-01-18,77.1
2025-01-19,77.4
2025-01-20,77.5
2025-01-21,77.6
