날짜,저수율
2024-10-24,85.1
2024-10-25,84.8
2024-10-26,84.6
2024-10-27,84.5
2024-10-28,84.3
2024-10-29,84.4
2024-10-30,84.5
2024-10-31,84.7
2024-11-01,84.9
2024-11-02,85.1
2024-11-03,85.3
2024-11-04,85.5
2024-11-05,85.9
2024-11-06,86.4
2024-11-07,86.9
2024-11-08,87.2
2024-11-09,87.6
2024-11-10,88.0
2024-11-11,88.3
2024-11-12,88.7
2024-11-13,89.1
2024-11-14,89.6
2024-11-15,89.8
2024-11-16,90.0
2024-11-17,90.3
2024-11-18,90.4
2024-11-19,90.6
2024-11-20,90.8
2024-11-21,91.1
2024-11-22,91.2
2024-11-23,91.2
2024-11-24,91.3
2024-11-25,91.3
2024-11-26,91.4
2024-11-27,91.6
2024-11-28,91.8
2024-11-29,91.8
2024-11-30,91.8
2024-12-01,91.9
2024-12-02,91.9
2024-12-03,92.1
2024-12-04,92.3
2024-12-05,92.6
2024-12-06,92.6
2024-12-07,92.7
2024-12-08,92.8
2024-12-09,92.8
2024-12-10,93.0
2024-12-11,93.2
2024-12-12,93.4
2024-12-13,93.4
2024-12-14,93.4
2024-12-15,93.5
2024-12-16,93.4
2024-12-17,93.4
2024-12-18,93.4
2024-12-19,93.5
2024-12-20,93.4
2024-12-21,93.2
2024-12-22,93.1
2024-12-23,92.9
2024-12-24,92.8
2024-12-25,92.7
2024-12-26,92.7
2024-12-27,92.5
2024-12-28,92.3
2024-12-29,92.2
2024-12-30,92.0
2024-12-31,92.0
2025-01-01,91.9
2025-01-02,92.0
2025-01-03,91.9
2025-01-04,91.9
2025-01-05,91.9
2025-01-06,91.8
2025-01-07,91.9
2025-01-08,92.0
2025-01-09,92.2
2025-01-10,92.3
2025-01-11,92.3
2025-01-12,92.4
2025-01-13,92.4
2025-01-14,92.5
2025-01-15,92.6
2025-01-16,92.8
2025-01-17,92.8
2025-01-18,92.8
2025-01-19,92.8
2025-01-20,92.7
2025-01-21,92.7
