날짜,저수율
2024-10-24,55.7
2024-10-25,55.8
2024-10-26,55.8
2024-10-27,55.9
2024-10-28,55.9
2024-10-29,55.9
2024-10-30,56.0
2024-10-31,56.0
2024-11-01,56.2
2024-11-02,56.3
2024-11-03,56.4
2024-11-04,56.4
2024-11-05,56.4
2024-11-06,56.5
2024-11-07,56.6
2024-11-08,56.7
2024-11-09,56.7
2024-11-10,56.8
2024-11-11,56.8
2024-11-12,56.8
2024-11-13,56.8
2024-11-14,56.7
2024-11-15,56.8
2024-11-16,56.8
2024-11-17,56.8
2024-11-18,56.7
2024-11-19,56.6
2024-11-20,56.6
2024-11-21,56.6
2024-11-22,56.6
2024-11-23,56.6
2024-11-24,56.6
2024-11-25,56.5
2024-11-26,56.5
2024-11-27,56.4
2024-11-28,56.4
2024-11-29,56.5
2024-11-30,56.6
2024-12-01,56.6
2024-12-02,56.6
2024-12-03,56.6
2024-12-04,56.7
2024-12-05,56.7
2024-12-06,56.9
2024-12-07,56.9
2024-12-08,57.0
2024-12-09,57.1
2024-12-10,57.1
2024-12-11,57.2
2024-12-12,57.2
2024-12-13,57.4
2024-12-14,57.5
2024-12-15,57.6
2024-12-16,57.6
2024-12-17,57.6
2024-12-18,57.6
2024-12-19,57.7
2024-12-20,57.8
2024-12-21,57.8
2024-12-22,57.9
2024-12-23,57.9
2024-12-24,57.9
2024-12-25,57.9
2024-12-26,58.0
2024-12-27,58.1
2024-12-28,58.2
2024-12-29,58.3
2024-12-30,58.3
2024-12-31,58.4
2025-01-01,58.5
2025-01-02,58.6
2025-01-03,58.9
2025-01-04,59.0
2025-01-05,59.2
2025-01-06,59.3
2025-01-07,59.5
2025-01-08,59.7
2025-01-09,59.9
2025-01-10,60.2
2025-01-11,60.4
2025-01-12,60.6
2025-01-13,60.7
2025-01-14,60.9
2025-01-15,61.1
2025-01-16,61.3
2025-01-17,61.6
2025-01-18,61.8
2025-01-19,62.0
2025-01-20,62.1
2025-01-21,62.2
