날짜,저수율
2024-10-24,74.0
2024-10-25,74.1
2024-10-26,74.3
2024-10-27,74.5
2024-10-28,74.7
2024-10-29,74.9
2024-10-30,75.2
2024-10-31,75.2
2024-11-01,75.2
2024-11-02,75.3
2024-11-03,75.4
2024-11-04,75.6
2024-11-05,75.6
2024-11-06,75.8
2024-11-07,75.8
2024-11-08,75.7
2024-11-09,75.7
2024-11-10,75.7
2024-11-11,75.8
2024-11-12,75.8
2024-11-13,75.9
2024-11-14,75.8
2024-11-15,75.7
2024-11-16,75.7
2024-11-17,75.7
2024-11-18,75.8
2024-11-19,75.9
2024-11-20,76.0
2024-11-21,76.0
2024-11-22,75.9
2024-11-23,75.9
2024-11-24,75.9
2024-11-25,76.1
2024-11-26,76.1
2024-11-27,76.3
2024-11-28,76.2
2024-11-29,76.2
2024-11-30,76.2
2024-12-01,76.3
2024-12-02,76.4
2024-12-03,76.4
2024-12-04,76.6
2024-12-05,76.5
2024-12-06,76.4
2024-12-07,76.4
2024-12-08,76.4
2024-12-09,76.5
2024-12-10,76.5
2024-12-11,76.6
2024-12-12,76.5
2024-12-13,76.4
2024-12-14,76.3
2024-12-15,76.3
2024-12-16,76.3
2024-12-17,76.2
2024-12-18,76.3
2024-12-19,76.1
2024-12-20,75.9
2024-12-21,75.8
2024-12-22,75.7
2024-12-23,75.7
2024-12-24,75.6
2024-12-25,75.7
2024-12-26,75.5
2024-12-27,75.3
2024-12-28,75.2
2024-12-29,75.1
2024-12-30,75.0
2024-12-31,75.0
2025-01-01,75.0
2025-01-02,74.8
2025-01-03,74.6
2025-01-04,74.5
2025-01-05,74.4
2025-01-06,74.4
2025-01-07,74.4
2025-01-08,74.4
2025-01-09,74.2
2025-01-10,74.1
2025-01-11,74.0
2025-01-12,73.9
2025-01-13,74.0
2025-01-14,73.9
2025-01-15,74.0
2025-01-16,73.9
2025-01-17,73.7
2025-01-18,73.7
2025-01-19,73.6
2025-01-20,73.7
2025-01-21,73.7
