날짜,저수율
2024-10-24,62.6
2024-10-25,62.7
2024-10-26,62.6
2024-10-27,63.2
2024-10-28,63.5
2024-10-29,63.7
2024-10-30,63.8
2024-10-31,64.0
2024-11-01,64.1
2024-11-02,63.9
2024-11-03,64.4
2024-11-04,64.6
2024-11-05,64.7
2024-11-06,64.7
2024-11-07,64.8
2024-11-08,64.7
2024-11-09,64.4
2024-11-10,64.7
2024-11-11,64.8
2024-11-12,64.9
2024-11-13,64.8
2024-11-14,64.8
2024-11-15,64.7
2024-11-16,64.3
2024-11-17,64.6
2024-11-18,64.6
2024-11-19,64.6
2024-11-20,64.6
2024-11-21,64.6
2024-11-22,64.5
2024-11-23,64.2
2024-11-24,64.5
2024-11-25,64.6
2024-11-26,64.7
2024-11-27,64.7
2024-11-28,64.8
2024-11-29,64.8
2024-11-30,64.6
2024-12-01,65.0
2024-12-02,65.2
2024-12-03,65.4
2024-12-04,65.5
2024-12-05,65.7
2024-12-06,65.7
2024-12-07,65.5
2024-12-08,66.0
2024-12-09,66.2
2024-12-10,66.4
2024-12-11,66.5
2024-12-12,66.6
2024-12-13,66.6
2024-12-14,66.3
2024-12-15,66.7
2024-12-16,66.8
2024-12-17,66.9
2024-12-18,66.8
2024-12-19,66.8
2024-12-20,66.7
2024-12-21,66.3
2024-12-22,66.6
2024-12-23,66.6
2024-12-24,66.5
2024-12-25,66.4
2024-12-26,66.3
2024-12-27,66.1
2024-12-28,65.7
2024-12-29,65.9
2024-12-30,65.9
2024-12-31,65.8
2025-01-01,65.6
2025-01-02,65.6
2025-01-03,65.4
2025-01-04,65.0
2025-01-05,65.2
2025-01-06,65.3
2025-01-07,65.3
2025-01-08,65.2
2025-01-09,65.2
2025-01-10,65.1
2025-01-11,64.8
2025-01-12,65.1
2025-01-13,65.2
2025-01-14,65.3
2025-01-15,65.3
2025-01-16,65.4
2025-01-17,65.3
2025-01-18,65.0
2025-01-19,65.4
2025-01-20,65.5
2025-01-21,65.6
