날짜,저수율
2024-10-24,70.3
2024-10-25,70.1
2024-10-26,69.8
2024-10-27,69.5
2024-10-28,69.3
2024-10-29,69.0
2024-10-30,68.9
2024-10-31,68.6
2024-11-01,68.4
2024-11-02,68.1
2024-11-03,67.8
2024-11-04,67.7
2024-11-05,67.6
2024-11-06,67.6
2024-11-07,67.3
2024-11-08,67.3
2024-11-09,67.2
2024-11-10,67.0
2024-11-11,67.1
2024-11-12,67.1
2024-11-13,67.2
2024-11-14,67.1
2024-11-15,67.2
2024-11-16,67.2
2024-11-17,67.2
2024-11-18,67.4
2024-11-19,67.4
2024-11-20,67.7
2024-11-21,67.7
2024-11-22,67.8
2024-11-23,67.8
2024-11-24,67.8
2024-11-25,68.0
2024-11-26,68.0
2024-11-27,68.2
2024-11-28,68.2
2024-11-29,68.3
2024-11-30,68.2
2024-12-01,68.2
2024-12-02,68.3
2024-12-03,68.3
2024-12-04,68.4
2024-12-05,68.3
2024-12-06,68.3
2024-12-07,68.3
2024-12-08,68.1
2024-12-09,68.2
2024-12-10,68.2
2024-12-11,68.3
2024-12-12,68.2
2024-12-13,68.2
2024-12-14,68.2
2024-12-15,68.1
2024-12-16,68.1
2024-12-17,68.2
2024-12-18,68.3
2024-12-19,68.3
2024-12-20,68.3
2024-12-21,68.4
2024-12-22,68.3
2024-12-23,68.5
2024-12-24,68.5
2024-12-25,68.8
2024-12-26,68.8
2024-12-27,68.9
2024-12-28,69.0
2024-12-29,69.0
2024-12-30,69.2
2024-12-31,69.3
2025-01-01,69.6
2025-01-02,69.6
2025-01-03,69.8
2025-01-04,69.9
2025-01-05,69.9
2025-01-06,70.2
2025-01-07,70.3
2025-01-08,70.6
2025-01-09,70.7
2025-01-10,70.8
2025-01-11,70.9
2025-01-12,71.0
2025-01-13,71.2
2025-01-14,71.3
2025-01-15,71.6
2025-01-16,71.6
2025-01-17,71.8
2025-01-18,71.8
2025-01-19,71.8
2025-01-20,72.0
2025-01-21,72.1
