날짜,저수율
2024-10-24,59.7
2024-10-25,59.9
2024-10-26,59.9
2024-10-27,59.8
2024-10-28,59.6
2024-10-29,59.3
2024-10-30,59.7
2024-10-31,59.5
2024-11-01,59.8
2024-11-02,59.9
2024-11-03,59.8
2024-11-04,59.6
2024-11-05,59.3
2024-11-06,59.6
2024-11-07,59.3
2024-11-08,59.5
2024-11-09,59.5
2024-11-10,59.3
2024-11-11,58.9
2024-11-12,58.5
2024-11-13,58.8
2024-11-14,58.4
2024-11-15,58.6
2024-11-16,58.6
2024-11-17,58.4
2024-11-18,58.2
2024-11-19,57.9
2024-11-20,58.3
2024-11-21,58.2
2024-11-22,58.6
2024-11-23,58.9
2024-11-24,59.0
2024-11-25,59.1
2024-11-26,59.2
2024-11-27,59.9
2024-11-28,60.1
2024-11-29,60.8
2024-11-30,61.3
2024-12-01,61.7
2024-12-02,61.9
2024-12-03,62.1
2024-12-04,62.9
2024-12-05,63.1
2024-12-06,63.7
2024-12-07,64.2
2024-12-08,64.3
2024-12-09,64.4
2024-12-10,64.3
2024-12-11,64.8
2024-12-12,64.6
2024-12-13,64.9
2024-12-14,64.9
2024-12-15,64.7
2024-12-16,64.3
2024-12-17,63.9
2024-12-18,64.0
2024-12-19,63.5
2024-12-20,63.5
2024-12-21,63.3
2024-12-22,62.9
2024-12-23,62.4
2024-12-24,61.8
2024-12-25,61.9
2024-12-26,61.5
2024-12-27,61.6
2024-12-28,61.5
2024-12-29,61.3
2024-12-30,61.0
2024-12-31,60.8
2025-01-01,61.2
2025-01-02,61.1
2025-01-03,61.5
2025-01-04,61.8
2025-01-05,61.9
2025-01-06,61.9
2025-01-07,61.9
2025-01-08,62.6
2025-01-09,62.7
2025-01-10,63.2
2025-01-11,63.6
2025-01-12,63.7
2025-01-13,63.8
2025-01-14,63.7
2025-01-15,64.3
2025-01-16,64.2
2025-01-17,64.6
2025-01-18,64.7
2025-01-19,64.6
2025-01-20,64.4
2025-01-21,64.0
