날짜,저수율
2024-10-24,60.2
2024-10-25,60.1
2024-10-26,60.1
2024-10-27,60.1
2024-10-28,60.0
2024-10-29,59.9
2024-10-30,60.0
2024-10-31,60.2
2024-11-01,60.1
2024-11-02,60.1
2024-11-03,60.1
2024-11-04,60.0
2024-11-05,60.0
2024-11-06,60.1
2024-11-07,60.2
2024-11-08,60.2
2024-11-09,60.2
2024-11-10,60.2
2024-11-11,60.0
2024-11-12,60.0
2024-11-13,60.0
2024-11-14,60.2
2024-11-15,60.0
2024-11-16,60.0
2024-11-17,59.9
2024-11-18,59.7
2024-11-19,59.6
2024-11-20,59.6
2024-11-21,59.7
2024-11-22,59.5
2024-11-23,59.4
2024-11-24,59.3
2024-11-25,59.0
2024-11-26,58.9
2024-11-27,58.8
2024-11-28,58.9
2024-11-29,58.6
2024-11-30,58.5
2024-12-01,58.4
2024-12-02,58.1
2024-12-03,58.0
2024-12-04,57.9
2024-12-05,57.9
2024-12-06,57.7
2024-12-07,57.6
2024-12-08,57.5
2024-12-09,57.2
2024-12-10,57.1
2024-12-11,57.0
2024-12-12,57.1
2024-12-13,56.9
2024-12-14,56.8
2024-12-15,56.7
2024-12-16,56.4
2024-12-17,56.3
2024-12-18,56.2
2024-12-19,56.2
2024-12-20,56.0
2024-12-21,55.9
2024-12-22,55.8
2024-12-23,55.5
2024-12-24,55.4
2024-12-25,55.3
2024-12-26,55.4
2024-12-27,55.2
2024-12-28,55.0
2024-12-29,54.9
2024-12-30,54.7
2024-12-31,54.6
2025-01-01,54.5
2025-01-02,54.6
2025-01-03,54.4
2025-01-04,54.3
2025-01-05,54.2
2025-01-06,54.0
2025-01-07,53.9
2025-01-08,53.9
2025-01-09,54.0
2025-01-10,53.9
2025-01-11,53.8
2025-01-12,53.8
2025-01-13,53.6
2025-01-14,53.5
2025-01-15,53.5
2025-01-16,53.6
2025-01-17,53.5
2025-01-18,53.5
2025-01-19,53.4
2025-01-20,53.2
2025-01-21,53.1
