날짜,저수율
2024-10-24,95.7
2024-10-25,95.4
2024-10-26,95.1
2024-10-27,94.9
2024-10-28,94.7
2024-10-29,94.5
2024-10-30,94.3
2024-10-31,94.0
2024-11-01,93.6
2024-11-02,93.3
2024-11-03,93.1
2024-11-04,93.0
2024-11-05,92.9
2024-11-06,92.7
2024-11-07,92.5
2024-11-08,92.3
2024-11-09,92.2
2024-11-10,92.2
2024-11-11,92.3
2024-11-12,92.4
2024-11-13,92.4
2024-11-14,92.5
2024-11-15,92.5
2024-11-16,92.7
2024-11-17,92.9
2024-11-18,93.2
2024-11-19,93.6
2024-11-20,93.9
2024-11-21,94.1
2024-11-22,94.3
2024-11-23,94.5
2024-11-24,94.8
2024-11-25,95.2
2024-11-26,95.5
2024-11-27,95.7
2024-11-28,95.9
2024-11-29,95.9
2024-11-30,96.0
2024-12-01,96.1
2024-12-02,96.3
2024-12-03,96.4
2024-12-04,96.3
2024-12-05,96.2
2024-12-06,96.0
2024-12-07,95.9
2024-12-08,95.8
2024-12-09,95.7
2024-12-10,95.6
2024-12-11,95.4
2024-12-12,95.2
2024-12-13,94.9
2024-12-14,94.7
2024-12-15,94.6
2024-12-16,94.6
2024-12-17,94.5
2024-12-18,94.5
2024-12-19,94.4
2024-12-20,94.3
2024-12-21,94.4
2024-12-22,94.5
2024-12-23,94.7
2024-12-24,95.0
2024-12-25,95.2
2024-12-26,95.4
2024-12-27,95.6
2024-12-28,95.9
2024-12-29,96.2
2024-12-30,96.6
2024-12-31,97.0
2025-01-01,97.4
2025-01-02,97.7
2025-01-03,97.9
2025-01-04,98.1
2025-01-05,98.4
2025-01-06,98.8
2025-01-07,99.0
2025-01-08,99.2
2025-01-09,99.3
2025-01-10,99.3
2025-01-11,99.4
2025-01-12,99.5
2025-01-13,99.6
2025-01-14,99.6
2025-01-15,99.6
2025-01-16,99.5
2025-01-17,99.3
2025-01-18,99.1
2025-01-19,99.1
2025-01-20,99.1
2025-01-21,99.0
