날짜,저수율
2024-10-24,57.7
2024-10-25,57.5
2024-10-26,57.5
2024-10-27,57.4
2024-10-28,57.2
2024-10-29,57.2
2024-10-30,57.2
2024-10-31,57.2
2024-11-01,57.2
2024-11-02,57.2
2024-11-03,57.2
2024-11-04,57.1
2024-11-05,57.1
2024-11-06,57.1
2024-11-07,57.1
2024-11-08,57.0
2024-11-09,57.0
2024-11-10,56.9
2024-11-11,56.8
2024-11-12,56.7
2024-11-13,56.7
2024-11-14,56.6
2024-11-15,56.5
2024-11-16,56.4
2024-11-17,56.3
2024-11-18,56.2
2024-11-19,56.1
2024-11-20,56.2
2024-11-21,56.1
2024-11-22,56.1
2024-11-23,56.2
2024-11-24,56.2
2024-11-25,56.2
2024-11-26,56.4
2024-11-27,56.5
2024-11-28,56.7
2024-11-29,56.8
2024-11-30,57.1
2024-12-01,57.3
2024-12-02,57.4
2024-12-03,57.7
2024-12-04,58.0
2024-12-05,58.3
2024-12-06,58.6
2024-12-07,58.9
2024-12-08,59.1
2024-12-09,59.3
2024-12-10,59.6
2024-12-11,59.9
2024-12-12,60.2
2024-12-13,60.4
2024-12-14,60.7
2024-12-15,60.8
2024-12-16,61.0
2024-12-17,61.2
2024-12-18,61.4
2024-12-19,61.5
2024-12-20,61.6
2024-12-21,61.8
2024-12-22,61.9
2024-12-23,61.9
2024-12-24,62.1
2024-12-25,62.3
2024-12-26,62.4
2024-12-27,62.5
2024-12-28,62.7
2024-12-29,62.8
2024-12-30,62.8
2024-12-31,63.0
2025-01-01,63.3
2025-01-02,63.4
2025-01-03,63.6
2025-01-04,63.9
2025-01-05,64.0
2025-01-06,64.2
2025-01-07,64.5
2025-01-08,64.7
2025-01-09,65.0
2025-01-10,65.2
2025-01-11,65.4
2025-01-12,65.6
2025-01-13,65.8
2025-01-14,66.0
2025-01-15,66.2
2025-01-16,66.4
2025-01-17,66.5
2025-01-18,66.7
2025-01-19,66.8
2025-01-20,66.8
2025-01-21,66.9
