날짜,저수율
2024-10-24,70.9
2024-10-25,70.0
2024-10-26,69.2
2024-10-27,68.5
2024-10-28,67.9
2024-10-29,67.4
2024-10-30,66.8
2024-10-31,66.0
2024-11-01,65.5
2024-11-02,65.1
2024-11-03,64.8
2024-11-04,64.8
2024-11-05,64.8
2024-11-06,64.6
2024-11-07,64.4
2024-11-08,64.3
2024-11-09,64.5
2024-11-10,64.7
2024-11-11,65.1
2024-11-12,65.6
2024-11-13,65.9
2024-11-14,66.0
2024-11-15,66.3
2024-11-16,66.8
2024-11-17,67.3
2024-11-18,67.9
2024-11-19,68.6
2024-11-20,69.0
2024-11-21,69.3
2024-11-22,69.7
2024-11-23,70.2
2024-11-24,70.7
2024-11-25,71.4
2024-11-26,72.0
2024-11-27,72.4
2024-11-28,72.5
2024-11-29,72.8
2024-11-30,73.2
2024-12-01,73.6
2024-12-02,74.1
2024-12-03,74.5
2024-12-04,74.7
2024-12-05,74.7
2024-12-06,74.8
2024-12-07,75.0
2024-12-08,75.1
2024-12-09,75.4
2024-12-10,75.6
2024-12-11,75.6
2024-12-12,75.3
2024-12-13,75.2
2024-12-14,75.1
2024-12-15,75.1
2024-12-16,75.1
2024-12-17,75.1
2024-12-18,74.9
2024-12-19,74.4
2024-12-20,74.1
2024-12-21,73.9
2024-12-22,73.7
2024-12-23,73.6
2024-12-24,73.5
2024-12-25,73.1
2024-12-26,72.6
2024-12-27,72.3
2024-12-28,72.0
2024-12-29,71.9
2024-12-30,71.8
2024-12-31,71.8
2025-01-01,71.6
2025-01-02,71.3
2025-01-03,71.1
2025-01-04,71.1
2025-01-05,71.1
2025-01-06,71.4
2025-01-07,71.6
2025-01-08,71.7
2025-01-09,71.6
2025-01-10,71.8
2025-01-11,72.1
2025-01-12,72.4
2025-01-13,72.9
2025-01-14,73.4
2025-01-15,73.7
2025-01-16,73.9
2025-01-17,74.2
2025-01-18,74.7
2025-01-19,75.1
2025-01-20,75.7
2025-01-21,76.3
