날짜,저수율
2024-10-24,72.3
2024-10-25,72.2
2024-10-26,72.0
2024-10-27,71.9
2024-10-28,71.8
2024-10-29,71.6
2024-10-30,71.4
2024-10-31,71.4
2024-11-01,71.2
2024-11-02,71.1
2024-11-03,71.0
2024-11-04,70.9
2024-11-05,70.8
2024-11-06,70.7
2024-11-07,70.7
2024-11-08,70.7
2024-11-09,70.7
2024-11-10,70.7
2024-11-11,70.8
2024-11-12,70.9
2024-11-13,70.9
2024-11-14,71.1
2024-11-15,71.2
2024-11-16,71.3
2024-11-17,71.5
2024-11-18,71.8
2024-11-19,72.0
2024-11-20,72.1
2024-11-21,72.4
2024-11-22,72.6
2024-11-23,72.7
2024-11-24,73.0
2024-11-25,73.2
2024-11-26,73.4
2024-11-27,73.5
2024-11-28,73.7
2024-11-29,73.9
2024-11-30,73.9
2024-12-01,74.1
2024-12-02,74.2
2024-12-03,74.3
2024-12-04,74.2
2024-12-05,74.4
2024-12-06,74.4
2024-12-07,74.3
2024-12-08,74.3
2024-12-09,74.4
2024-12-10,74.3
2024-12-11,74.2
2024-12-12,74.3
2024-12-13,74.2
2024-12-14,74.1
2024-12-15,74.1
2024-12-16,74.1
2024-12-17,74.0
2024-12-18,73.9
2024-12-19,74.0
2024-12-20,73.9
2024-12-21,73.9
2024-12-22,73.9
2024-12-23,73.9
2024-12-24,73.9
2024-12-25,73.8
2024-12-26,73.9
2024-12-27,73.9
2024-12-28,73.9
2024-12-29,73.9
2024-12-30,74.0
2024-12-31,74.0
2025-01-01,73.9
2025-01-02,74.0
2025-01-03,74.0
2025-01-04,73.9
2025-01-05,73.9
2025-01-06,74.0
2025-01-07,74.0
2025-01-08,73.9
2025-01-09,74.0
2025-01-10,73.9
2025-01-11,73.9
2025-01-12,73.9
2025-01-13,73.9
2025-01-14,73.9
2025-01-15,73.8
2025-01-16,73.9
2025-01-17,73.9
2025-01-18,73.9
2025-01-19,73.9
2025-01-20,74.0
2025-01-21,74.0
