날짜,저수율
2024-10-24,75.5
2024-10-25,75.7
2024-10-26,76.0
2024-10-27,76.2
2024-10-28,76.4
2024-10-29,76.6
2024-10-30,76.9
2024-10-31,77.0
2024-11-01,77.2
2024-11-02,77.4
2024-11-03,77.5
2024-11-04,77.7
2024-11-05,77.8
2024-11-06,77.9
2024-11-07,78.0
2024-11-08,78.0
2024-11-09,78.1
2024-11-10,78.2
2024-11-11,78.2
2024-11-12,78.2
2024-11-13,78.3
2024-11-14,78.2
2024-11-15,78.1
2024-11-16,78.1
2024-11-17,78.1
2024-11-18,78.1
2024-11-19,78.0
2024-11-20,78.0
2024-11-21,77.9
2024-11-22,77.9
2024-11-23,77.9
2024-11-24,77.8
2024-11-25,77.8
2024-11-26,77.8
2024-11-27,77.8
2024-11-28,77.7
2024-11-29,77.7
2024-11-30,77.7
2024-12-01,77.7
2024-12-02,77.7
2024-12-03,77.8
2024-12-04,77.8
2024-12-05,77.8
2024-12-06,77.8
2024-12-07,77.8
2024-12-08,77.8
2024-12-09,77.9
2024-12-10,77.9
2024-12-11,77.9
2024-12-12,77.9
2024-12-13,77.8
2024-12-14,77.9
2024-12-15,77.9
2024-12-16,77.8
2024-12-17,77.8
2024-12-18,77.8
2024-12-19,77.7
2024-12-20,77.7
2024-12-21,77.7
2024-12-22,77.6
2024-12-23,77.6
2024-12-24,77.5
2024-12-25,77.5
2024-12-26,77.4
2024-12-27,77.4
2024-12-28,77.4
2024-12-29,77.4
2024-12-30,77.3
2024-12-31,77.3
2025-01-01,77.4
2025-01-02,77.3
2025-01-03,77.3
2025-01-04,77.3
2025-01-05,77.4
2025-01-06,77.4
2025-01-07,77.4
2025-01-08,77.5
2025-01-09,77.5
2025-01-10,77.5
2025-01-11,77.6
2025-01-12,77.6
2025-01-13,77.7
2025-01-14,77.7
2025-01-15,77.8
2025-01-16,77.8
2025-01-17,77.8
2025-01-18,77.9
2025-01-19,77.9
2025-01-20,77.9
2025-01-21,77.9
