날짜,저수율
2024-10-24,88.7
2024-10-25,88.4
2024-10-26,88.3
2024-10-27,88.2
2024-10-28,88.2
2024-10-29,88.2
2024-10-30,88.3
2024-10-31,88.3
2024-11-01,88.3
2024-11-02,88.4
2024-11-03,88.6
2024-11-04,88.8
2024-11-05,89.0
2024-11-06,89.3
2024-11-07,89.3
2024-11-08,89.4
2024-11-09,89.6
2024-11-10,89.7
2024-11-11,89.9
2024-11-12,90.0
2024-11-13,90.2
2024-11-14,90.1
2024-11-15,90.0
2024-11-16,89.9
2024-11-17,89.9
2024-11-18,89.8
2024-11-19,89.8
2024-11-20,89.7
2024-11-21,89.5
2024-11-22,89.2
2024-11-23,89.0
2024-11-24,88.9
2024-11-25,88.8
2024-11-26,88.7
2024-11-27,88.6
2024-11-28,88.4
2024-11-29,88.2
2024-11-30,88.1
2024-12-01,88.0
2024-12-02,88.0
2024-12-03,88.1
2024-12-04,88.2
2024-12-05,88.1
2024-12-06,88.1
2024-12-07,88.2
2024-12-08,88.2
2024-12-09,88.4
2024-12-10,88.5
2024-12-11,88.7
2024-12-12,88.7
2024-12-13,88.7
2024-12-14,88.8
2024-12-15,88.8
2024-12-16,88.9
2024-12-17,89.0
2024-12-18,89.0
2024-12-19,88.9
2024-12-20,88.7
2024-12-21,88.6
2024-12-22,88.5
2024-12-23,88.4
2024-12-24,88.4
2024-12-25,88.3
2024-12-26,88.0
2024-12-27,87.7
2024-12-28,87.5
2024-12-29,87.3
2024-12-30,87.1
2024-12-31,87.0
2025-01-01,86.9
2025-01-02,86.6
2025-01-03,86.4
2025-01-04,86.3
2025-01-05,86.2
2025-01-06,86.1
2025-01-07,86.1
2025-01-08,86.2
2025-01-09,86.1
2025-01-10,86.0
2025-01-11,86.0
2025-01-12,86.1
2025-01-13,86.2
2025-01-14,86.3
2025-01-15,86.5
2025-01-16,86.5
2025-01-17,86.4
2025-01-18,86.5
2025-01-19,86.6
2025-01-20,86.7
2025-01-21,86.8
