날짜,저수율
2024-10-24,58.0
2024-10-25,58.1
2024-10-26,58.3
2024-10-27,58.5
2024-10-28,58.6
2024-10-29,59.0
2024-10-30,59.4
2024-10-31,59.7
2024-11-01,59.8
2024-11-02,60.1
2024-11-03,60.3
2024-11-04,60.4
2024-11-05,60.7
2024-11-06,61.0
2024-11-07,61.1
2024-11-08,61.1
2024-11-09,61.1
2024-11-10,61.1
2024-11-11,61.0
2024-11-12,61.1
2024-11-13,61.2
2024-11-14,61.1
2024-11-15,61.0
2024-11-16,60.9
2024-11-17,60.8
2024-11-18,60.5
2024-11-19,60.6
2024-11-20,60.7
2024-11-21,60.7
2024-11-22,60.6
2024-11-23,60.6
2024-11-24,60.7
2024-11-25,60.7
2024-11-26,61.0
2024-11-27,61.4
2024-11-28,61.7
2024-11-29,61.9
2024-11-30,62.3
2024-12-01,62.7
2024-12-02,63.0
2024-12-03,63.7
2024-12-04,64.3
2024-12-05,64.9
2024-12-06,65.4
2024-12-07,65.9
2024-12-08,66.5
2024-12-09,67.0
2024-12-10,67.7
2024-12-11,68.4
2024-12-12,68.9
2024-12-13,69.4
2024-12-14,69.8
2024-12-15,70.3
2024-12-16,70.6
2024-12-17,71.1
2024-12-18,71.6
2024-12-19,71.9
2024-12-20,72.1
2024-12-21,72.3
2024-12-22,72.5
2024-12-23,72.5
2024-12-24,72.8
2024-12-25,73.1
2024-12-26,73.2
2024-12-27,73.2
2024-12-28,73.3
2024-12-29,73.4
2024-12-30,73.4
2024-12-31,73.6
2025-01-01,73.9
2025-01-02,74.0
2025-01-03,74.1
2025-01-04,74.3
2025-01-05,74.4
2025-01-06,74.5
2025-01-07,74.9
2025-01-08,75.2
2025-01-09,75.5
2025-01-10,75.6
2025-01-11,75.9
2025-01-12,76.1
2025-01-13,76.3
2025-01-14,76.6
2025-01-15,77.0
2025-01-16,77.2
2025-01-17,77.4
2025-01-18,77.5
2025-01-19,77.7
2025-01-20,77.7
2025-01-21,78.0
