날짜,저수율
2024-10-24,65.4
2024-10-25,65.4
2024-10-26,65.7
2024-10-27,66.0
2024-10-28,66.0
2024-10-29,66.4
2024-10-30,66.8
2024-10-31,67.2
2024-11-01,67.2
2024-11-02,67.4
2024-11-03,67.6
2024-11-04,67.5
2024-11-05,67.7
2024-11-06,67.9
2024-11-07,68.0
2024-11-08,67.8
2024-11-09,67.7
2024-11-10,67.6
2024-11-11,67.3
2024-11-12,67.2
2024-11-13,67.2
2024-11-14,67.1
2024-11-15,66.7
2024-11-16,66.5
2024-11-17,66.3
2024-11-18,65.9
2024-11-19,65.9
2024-11-20,65.9
2024-11-21,65.9
2024-11-22,65.6
2024-11-23,65.6
2024-11-24,65.7
2024-11-25,65.5
2024-11-26,65.7
2024-11-27,66.0
2024-11-28,66.3
2024-11-29,66.2
2024-11-30,66.5
2024-12-01,66.8
2024-12-02,66.8
2024-12-03,67.2
2024-12-04,67.7
2024-12-05,68.1
2024-12-06,68.1
2024-12-07,68.4
2024-12-08,68.7
2024-12-09,68.8
2024-12-10,69.1
2024-12-11,69.4
2024-12-12,69.7
2024-12-13,69.6
2024-12-14,69.7
2024-12-15,69.8
2024-12-16,69.6
2024-12-17,69.7
2024-12-18,69.8
2024-12-19,69.9
2024-12-20,69.6
2024-12-21,69.5
2024-12-22,69.4
2024-12-23,69.1
2024-12-24,69.1
2024-12-25,69.1
2024-12-26,69.1
2024-12-27,68.8
2024-12-28,68.7
2024-12-29,68.7
2024-12-30,68.5
2024-12-31,68.6
2025-01-01,68.7
2025-01-02,68.8
2025-01-03,68.6
2025-01-04,68.7
2025-01-05,68.8
2025-01-06,68.7
2025-01-07,68.9
2025-01-08,69.1
2025-01-09,69.3
2025-01-10,69.2
2025-01-11,69.2
2025-01-12,69.4
2025-01-13,69.2
2025-01-14,69.4
2025-01-15,69.5
2025-01-16,69.7
2025-01-17,69.4
2025-01-18,69.4
2025-01-19,69.3
2025-01-20,69.0
2025-01-21,69.0
