날짜,저수율
2024-10-24,74.2
2024-10-25,73.9
2024-10-26,73.7
2024-10-27,73.5
2024-10-28,73.5
2024-10-29,73.4
2024-10-30,73.3
2024-10-31,72.9
2024-11-01,72.7
2024-11-02,72.6
2024-11-03,72.5
2024-11-04,72.6
2024-11-05,72.5
2024-11-06,72.4
2024-11-07,72.1
2024-11-08,71.9
2024-11-09,71.9
2024-11-10,71.9
2024-11-11,72.0
2024-11-12,72.0
2024-11-13,71.9
2024-11-14,71.6
2024-11-15,71.5
2024-11-16,71.5
2024-11-17,71.5
2024-11-18,71.7
2024-11-19,71.7
2024-11-20,71.8
2024-11-21,71.6
2024-11-22,71.5
2024-11-23,71.6
2024-11-24,71.7
2024-11-25,72.0
2024-11-26,72.2
2024-11-27,72.3
2024-11-28,72.2
2024-11-29,72.3
2024-11-30,72.5
2024-12-01,72.8
2024-12-02,73.1
2024-12-03,73.4
2024-12-04,73.6
2024-12-05,73.6
2024-12-06,73.6
2024-12-07,73.9
2024-12-08,74.1
2024-12-09,74.4
2024-12-10,74.6
2024-12-11,74.7
2024-12-12,74.6
2024-12-13,74.6
2024-12-14,74.7
2024-12-15,74.8
2024-12-16,74.9
2024-12-17,75.0
2024-12-18,75.0
2024-12-19,74.7
2024-12-20,74.6
2024-12-21,74.6
2024-12-22,74.5
2024-12-23,74.6
2024-12-24,74.6
2024-12-25,74.6
2024-12-26,74.3
2024-12-27,74.2
2024-12-28,74.2
2024-12-29,74.2
2024-12-30,74.4
2024-12-31,74.5
2025-01-01,74.5
2025-01-02,74.4
2025-01-03,74.4
2025-01-04,74.6
2025-01-05,74.8
2025-01-06,75.1
2025-01-07,75.3
2025-01-08,75.5
2025-01-09,75.5
2025-01-10,75.7
2025-01-11,75.9
2025-01-12,76.2
2025-01-13,76.6
2025-01-14,76.9
2025-01-15,77.1
2025-01-16,77.1
2025-01-17,77.1
2025-01-18,77.4
2025-01-19,77.6
2025-01-20,77.9
2025-01-21,78.0
