날짜,저수율
2024-10-24,69.8
2024-10-25,69.7
2024-10-26,69.6
2024-10-27,69.5
2024-10-28,69.5
2024-10-29,69.5
2024-10-30,69.4
2024-10-31,69.3
2024-11-01,69.3
2024-11-02,69.3
2024-11-03,69.4
2024-11-04,69.5
2024-11-05,69.6
2024-11-06,69.7
2024-11-07,69.8
2024-11-08,69.9
2024-11-09,70.1
2024-11-10,70.3
2024-11-11,70.5
2024-11-12,70.7
2024-11-13,70.9
2024-11-14,71.1
2024-11-15,71.3
2024-11-16,71.5
2024-11-17,71.7
2024-11-18,71.9
2024-11-19,72.2
2024-11-20,72.4
2024-11-21,72.4
2024-11-22,72.6
2024-11-23,72.8
2024-11-24,72.9
2024-11-25,73.0
2024-11-26,73.2
2024-11-27,73.2
2024-11-28,73.2
2024-11-29,73.3
2024-11-30,73.3
2024-12-01,73.3
2024-12-02,73.4
2024-12-03,73.4
2024-12-04,73.4
2024-12-05,73.3
2024-12-06,73.3
2024-12-07,73.3
2024-12-08,73.3
2024-12-09,73.3
2024-12-10,73.4
2024-12-11,73.4
2024-12-12,73.3
2024-12-13,73.4
2024-12-14,73.4
2024-12-15,73.5
2024-12-16,73.6
2024-12-17,73.7
2024-12-18,73.8
2024-12-19,73.8
2024-12-20,73.9
2024-12-21,74.1
2024-12-22,74.2
2024-12-23,74.4
2024-12-24,74.6
2024-12-25,74.7
2024-12-26,74.8
2024-12-27,74.9
2024-12-28,75.1
2024-12-29,75.2
2024-12-30,75.4
2024-12-31,75.5
2025-01-01,75.7
2025-01-02,75.7
2025-01-03,75.7
2025-01-04,75.8
2025-01-05,75.9
2025-01-06,76.0
2025-01-07,76.1
2025-01-08,76.1
2025-01-09,76.0
2025-01-10,76.0
2025-01-11,76.0
2025-01-12,76.0
2025-01-13,76.0
2025-01-14,76.1
2025-01-15,76.1
2025-01-16,76.0
2025-01-17,75.9
2025-01-18,75.9
2025-01-19,76.0
2025-01-20,76.0
2025-01-21,76.0
