날짜,저수율
2024-10-24,40.4
2024-10-25,40.1
2024-10-26,40.0
2024-10-27,39.8
2024-10-28,39.7
2024-10-29,39.5
2024-10-30,39.2
2024-10-31,39.3
2024-11-01,38.9
2024-11-02,38.7
2024-11-03,38.4
2024-11-04,38.2
2024-11-05,37.9
2024-11-06,37.6
2024-11-07,37.5
2024-11-08,37.0
2024-11-09,36.7
2024-11-10,36.3
2024-11-11,35.9
2024-11-12,35.5
2024-11-13,35.0
2024-11-14,34.9
2024-11-15,34.4
2024-11-16,34.0
2024-11-17,33.6
2024-11-18,33.4
2024-11-19,33.0
2024-11-20,32.7
2024-11-21,32.7
2024-11-22,32.3
2024-11-23,32.2
2024-11-24,32.0
2024-11-25,32.0
2024-11-26,32.0
2024-11-27,31.9
2024-11-28,32.2
2024-11-29,32.1
2024-11-30,32.3
2024-12-01,32.5
2024-12-02,32.8
2024-12-03,33.0
2024-12-04,33.2
2024-12-05,33.8
2024-12-06,34.0
2024-12-07,34.4
2024-12-08,34.8
2024-12-09,35.3
2024-12-10,35.7
2024-12-11,36.0
2024-12-12,36.7
2024-12-13,36.9
2024-12-14,37.4
2024-12-15,37.8
2024-12-16,38.2
2024-12-17,38.6
2024-12-18,38.9
2024-12-19,39.5
2024-12-20,39.6
2024-12-21,40.0
2024-12-22,40.2
2024-12-23,40.6
2024-12-24,40.8
2024-12-25,40.9
2024-12-26,41.4
2024-12-27,41.4
2024-12-28,41.6
2024-12-29,41.7
2024-12-30,41.8
2024-12-31,41.9
2025-01-01,41.8
2025-01-02,42.2
2025-01-03,42.0
2025-01-04,42.0
2025-01-05,42.0
2025-01-06,42.0
2025-01-07,41.9
2025-01-08,41.8
2025-01-09,42.0
2025-01-10,41.7
2025-01-11,41.6
2025-01-12,41.5
2025-01-13,41.4
2025-01-14,41.3
2025-01-15,41.0
2025-01-16,41.2
2025-01-17,40.8
2025-01-18,40.7
2025-01-19,40.5
2025-01-20,40.5
2025-01-21,40.3
