날짜,저수율
2024-10-24,49.7
2024-10-25,49.3
2024-10-26,48.9
2024-10-27,48.4
2024-10-28,48.3
2024-10-29,47.9
2024-10-30,47.6
2024-10-31,47.0
2024-11-01,46.5
2024-11-02,46.0
2024-11-03,45.4
2024-11-04,45.1
2024-11-05,44.7
2024-11-06,44.3
2024-11-07,43.7
2024-11-08,43.1
2024-11-09,42.6
2024-11-10,42.0
2024-11-11,41.7
2024-11-12,41.3
2024-11-13,41.0
2024-11-14,40.5
2024-11-15,40.0
2024-11-16,39.7
2024-11-17,39.2
2024-11-18,39.2
2024-11-19,38.9
2024-11-20,38.9
2024-11-21,38.6
2024-11-22,38.3
2024-11-23,38.2
2024-11-24,38.0
2024-11-25,38.1
2024-11-26,38.1
2024-11-27,38.3
2024-11-28,38.2
2024-11-29,38.2
2024-11-30,38.2
2024-12-01,38.2
2024-12-02,38.5
2024-12-03,38.6
2024-12-04,38.9
2024-12-05,38.8
2024-12-06,38.8
2024-12-07,38.9
2024-12-08,38.9
2024-12-09,39.2
2024-12-10,39.4
2024-12-11,39.6
2024-12-12,39.6
2024-12-13,39.6
2024-12-14,39.7
2024-12-15,39.7
2024-12-16,40.0
2024-12-17,40.1
2024-12-18,40.3
2024-12-19,40.3
2024-12-20,40.3
2024-12-21,40.4
2024-12-22,40.4
2024-12-23,40.8
2024-12-24,41.0
2024-12-25,41.3
2024-12-26,41.4
2024-12-27,41.5
2024-12-28,41.7
2024-12-29,41.8
2024-12-30,42.3
2024-12-31,42.6
2025-01-01,43.0
2025-01-02,43.2
2025-01-03,43.4
2025-01-04,43.7
2025-01-05,43.9
2025-01-06,44.5
2025-01-07,44.9
2025-01-08,45.4
2025-01-09,45.6
2025-01-10,45.9
2025-01-11,46.3
2025-01-12,46.5
2025-01-13,47.1
2025-01-14,47.4
2025-01-15,48.0
2025-01-16,48.2
2025-01-17,48.4
2025-01-18,48.8
2025-01-19,49.0
2025-01-20,49.5
2025-01-21,49.8
