날짜,저수율
2024-10-24,67.6
2024-10-25,67.3
2024-10-26,67.3
2024-10-27,67.2
2024-10-28,66.9
2024-10-29,66.8
2024-10-30,66.8
2024-10-31,66.7
2024-11-01,66.5
2024-11-02,66.4
2024-11-03,66.4
2024-11-04,66.2
2024-11-05,66.1
2024-11-06,66.1
2024-11-07,66.0
2024-11-08,65.8
2024-11-09,65.8
2024-11-10,65.8
2024-11-11,65.6
2024-11-12,65.5
2024-11-13,65.5
2024-11-14,65.4
2024-11-15,65.2
2024-11-16,65.2
2024-11-17,65.2
2024-11-18,65.0
2024-11-19,64.9
2024-11-20,64.9
2024-11-21,64.9
2024-11-22,64.7
2024-11-23,64.7
2024-11-24,64.7
2024-11-25,64.5
2024-11-26,64.5
2024-11-27,64.5
2024-11-28,64.5
2024-11-29,64.4
2024-11-30,64.4
2024-12-01,64.5
2024-12-02,64.3
2024-12-03,64.2
2024-12-04,64.3
2024-12-05,64.2
2024-12-06,64.0
2024-12-07,64.0
2024-12-08,64.0
2024-12-09,63.7
2024-12-10,63.6
2024-12-11,63.5
2024-12-12,63.4
2024-12-13,63.1
2024-12-14,63.0
2024-12-15,62.9
2024-12-16,62.6
2024-12-17,62.4
2024-12-18,62.2
2024-12-19,62.0
2024-12-20,61.7
2024-12-21,61.6
2024-12-22,61.5
2024-12-23,61.1
2024-12-24,61.0
2024-12-25,60.9
2024-12-26,60.7
2024-12-27,60.5
2024-12-28,60.5
2024-12-29,60.4
2024-12-30,60.2
2024-12-31,60.2
2025-01-01,60.2
2025-01-02,60.2
2025-01-03,60.1
2025-01-04,60.1
2025-01-05,60.2
2025-01-06,60.1
2025-01-07,60.1
2025-01-08,60.2
2025-01-09,60.2
2025-01-10,60.2
2025-01-11,60.3
2025-01-12,60.3
2025-01-13,60.2
2025-01-14,60.2
2025-01-15,60.3
2025-01-16,60.3
2025-01-17,60.2
2025-01-18,60.2
2025-01-19,60.3
2025-01-20,60.1
2025-01-21,60.1
