날짜,저수율
2024-10-24,66.7
2024-10-25,67.0
2024-10-26,67.2
2024-10-27,67.5
2024-10-28,67.6
2024-10-29,67.8
2024-10-30,68.1
2024-10-31,68.4
2024-11-01,68.9
2024-11-02,69.2
2024-11-03,69.4
2024-11-04,69.5
2024-11-05,69.7
2024-11-06,69.9
2024-11-07,70.0
2024-11-08,70.4
2024-11-09,70.5
2024-11-10,70.6
2024-11-11,70.4
2024-11-12,70.4
2024-11-13,70.4
2024-11-14,70.4
2024-11-15,70.6
2024-11-16,70.6
2024-11-17,70.5
2024-11-18,70.3
2024-11-19,70.2
2024-11-20,70.2
2024-11-21,70.2
2024-11-22,70.4
2024-11-23,70.5
2024-11-24,70.5
2024-11-25,70.4
2024-11-26,70.5
2024-11-27,70.7
2024-11-28,70.8
2024-11-29,71.2
2024-11-30,71.5
2024-12-01,71.7
2024-12-02,71.8
2024-12-03,72.0
2024-12-04,72.2
2024-12-05,72.5
2024-12-06,73.0
2024-12-07,73.2
2024-12-08,73.5
2024-12-09,73.5
2024-12-10,73.7
2024-12-11,73.9
2024-12-12,74.1
2024-12-13,74.4
2024-12-14,74.6
2024-12-15,74.7
2024-12-16,74.5
2024-12-17,74.6
2024-12-18,74.6
2024-12-19,74.6
2024-12-20,74.7
2024-12-21,74.7
2024-12-22,74.7
2024-12-23,74.4
2024-12-24,74.4
2024-12-25,74.3
2024-12-26,74.2
2024-12-27,74.4
2024-12-28,74.3
2024-12-29,74.3
2024-12-30,74.1
2024-12-31,74.0
2025-01-01,74.0
2025-01-02,74.0
2025-01-03,74.2
2025-01-04,74.3
2025-01-05,74.3
2025-01-06,74.2
2025-01-07,74.3
2025-01-08,74.3
2025-01-09,74.4
2025-01-10,74.7
2025-01-11,74.8
2025-01-12,74.9
2025-01-13,74.8
2025-01-14,74.8
2025-01-15,74.9
2025-01-16,75.0
2025-01-17,75.2
2025-01-18,75.3
2025-01-19,75.3
2025-01-20,75.2
2025-01-21,75.2
