날짜,저수율
2024-10-24,85.1
2024-10-25,85.2
2024-10-26,85.1
2024-10-27,84.8
2024-10-28,84.2
2024-10-29,84.0
2024-10-30,84.1
2024-10-31,84.0
2024-11-01,84.0
2024-11-02,83.8
2024-11-03,83.4
2024-11-04,82.7
2024-11-05,82.4
2024-11-06,82.4
2024-11-07,82.3
2024-11-08,82.3
2024-11-09,82.1
2024-11-10,81.7
2024-11-11,81.1
2024-11-12,80.9
2024-11-13,81.0
2024-11-14,81.1
2024-11-15,81.3
2024-11-16,81.3
2024-11-17,81.1
2024-11-18,80.7
2024-11-19,80.7
2024-11-20,81.0
2024-11-21,81.3
2024-11-22,81.6
2024-11-23,81.8
2024-11-24,81.7
2024-11-25,81.4
2024-11-26,81.5
2024-11-27,81.8
2024-11-28,82.1
2024-11-29,82.4
2024-11-30,82.5
2024-12-01,82.4
2024-12-02,82.0
2024-12-03,81.9
2024-12-04,82.1
2024-12-05,82.2
2024-12-06,82.3
2024-12-07,82.3
2024-12-08,82.0
2024-12-09,81.4
2024-12-10,81.2
2024-12-11,81.2
2024-12-12,81.2
2024-12-13,81.2
2024-12-14,81.1
2024-12-15,80.7
2024-12-16,80.1
2024-12-17,79.8
2024-12-18,79.9
2024-12-19,79.9
2024-12-20,80.0
2024-12-21,79.9
2024-12-22,79.7
2024-12-23,79.1
2024-12-24,79.0
2024-12-25,79.2
2024-12-26,79.3
2024-12-27,79.5
2024-12-28,79.5
2024-12-29,79.3
2024-12-30,78.9
2024-12-31,78.8
2025-01-01,79.0
2025-01-02,79.2
2025-01-03,79.3
2025-01-04,79.3
2025-01-05,79.0
2025-01-06,78.5
2025-01-07,78.3
2025-01-08,78.4
2025-01-09,78.5
2025-01-10,78.5
2025-01-11,78.4
2025-01-12,78.0
2025-01-13,77.4
2025-01-14,77.1
2025-01-15,77.1
2025-01-16,77.1
2025-01-17,77.0
2025-01-18,76.9
2025-01-19,76.5
2025-01-20,75.9
2025-01-21,75.7
