날짜,저수율
2024-10-24,70.8
2024-10-25,70.9
2024-10-26,71.0
2024-10-27,71.1
2024-10-28,71.1
2024-10-29,71.3
2024-10-30,71.5
2024-10-31,71.6
2024-11-01,71.8
2024-11-02,72.0
2024-11-03,72.2
2024-11-04,72.2
2024-11-05,72.4
2024-11-06,72.6
2024-11-07,72.8
2024-11-08,72.9
2024-11-09,73.1
2024-11-10,73.2
2024-11-11,73.2
2024-11-12,73.4
2024-11-13,73.5
2024-11-14,73.7
2024-11-15,73.9
2024-11-16,74.0
2024-11-17,74.1
2024-11-18,74.1
2024-11-19,74.2
2024-11-20,74.4
2024-11-21,74.5
2024-11-22,74.7
2024-11-23,74.8
2024-11-24,75.0
2024-11-25,74.9
2024-11-26,75.1
2024-11-27,75.3
2024-11-28,75.5
2024-11-29,75.7
2024-11-30,75.9
2024-12-01,76.1
2024-12-02,76.1
2024-12-03,76.3
2024-12-04,76.5
2024-12-05,76.8
2024-12-06,77.0
2024-12-07,77.2
2024-12-08,77.4
2024-12-09,77.4
2024-12-10,77.7
2024-12-11,77.9
2024-12-12,78.1
2024-12-13,78.3
2024-12-14,78.5
2024-12-15,78.6
2024-12-16,78.6
2024-12-17,78.8
2024-12-18,79.0
2024-12-19,79.2
2024-12-20,79.4
2024-12-21,79.5
2024-12-22,79.6
2024-12-23,79.6
2024-12-24,79.7
2024-12-25,79.9
2024-12-26,80.0
2024-12-27,80.2
2024-12-28,80.3
2024-12-29,80.4
2024-12-30,80.3
2024-12-31,80.5
2025-01-01,80.7
2025-01-02,80.8
2025-01-03,81.0
2025-01-04,81.1
2025-01-05,81.3
2025-01-06,81.3
2025-01-07,81.5
2025-01-08,81.7
2025-01-09,81.9
2025-01-10,82.1
2025-01-11,82.3
2025-01-12,82.4
2025-01-13,82.5
2025-01-14,82.7
2025-01-15,82.9
2025-01-16,83.2
2025-01-17,83.4
2025-01-18,83.6
2025-01-19,83.8
2025-01-20,83.8
2025-01-21,84.1
