날짜,저수율
2024-10-24,59.8
2024-10-25,59.5
2024-10-26,59.3
2024-10-27,59.2
2024-10-28,59.2
2024-10-29,59.0
2024-10-30,58.7
2024-10-31,58.5
2024-11-01,58.3
2024-11-02,58.2
2024-11-03,58.2
2024-11-04,58.4
2024-11-05,58.3
2024-11-06,58.1
2024-11-07,57.9
2024-11-08,57.8
2024-11-09,57.8
2024-11-10,57.9
2024-11-11,58.1
2024-11-12,58.0
2024-11-13,57.8
2024-11-14,57.7
2024-11-15,57.6
2024-11-16,57.5
2024-11-17,57.6
2024-11-18,57.7
2024-11-19,57.7
2024-11-20,57.5
2024-11-21,57.3
2024-11-22,57.1
2024-11-23,57.1
2024-11-24,57.1
2024-11-25,57.3
2024-11-26,57.2
2024-11-27,57.0
2024-11-28,56.8
2024-11-29,56.7
2024-11-30,56.7
2024-12-01,56.7
2024-12-02,56.9
2024-12-03,56.9
2024-12-04,56.7
2024-12-05,56.6
2024-12-06,56.5
2024-12-07,56.5
2024-12-08,56.6
2024-12-09,56.8
2024-12-10,56.8
2024-12-11,56.6
2024-12-12,56.5
2024-12-13,56.4
2024-12-14,56.4
2024-12-15,56.4
2024-12-16,56.6
2024-12-17,56.6
2024-12-18,56.4
2024-12-19,56.2
2024-12-20,56.0
2024-12-21,56.0
2024-12-22,56.0
2024-12-23,56.1
2024-12-24,56.0
2024-12-25,55.8
2024-12-26,55.5
2024-12-27,55.4
2024-12-28,55.3
2024-12-29,55.3
2024-12-30,55.4
2024-12-31,55.4
2025-01-01,55.2
2025-01-02,55.0
2025-01-03,54.9
2025-01-04,54.8
2025-01-05,54.9
2025-01-06,55.1
2025-01-07,55.1
2025-01-08,55.0
2025-01-09,54.9
2025-01-10,54.8
2025-01-11,54.9
2025-01-12,55.0
2025-01-13,55.2
2025-01-14,55.2
2025-01-15,55.1
2025-01-16,54.9
2025-01-17,54.9
2025-01-18,54.9
2025-01-19,54.9
2025-01-20,55.1
2025-01-21,55.0
