날짜,저수율
2024-10-24,60.1
2024-10-25,60.1
2024-10-26,60.1
2024-10-27,60.0
2024-10-28,60.0
2024-10-29,60.1
2024-10-30,60.0
2024-10-31,60.0
2024-11-01,60.0
2024-11-02,60.0
2024-11-03,59.9
2024-11-04,59.9
2024-11-05,59.9
2024-11-06,59.8
2024-11-07,59.8
2024-11-08,59.8
2024-11-09,59.7
2024-11-10,59.6
2024-11-11,59.5
2024-11-12,59.6
2024-11-13,59.5
2024-11-14,59.4
2024-11-15,59.4
2024-11-16,59.3
2024-11-17,59.2
2024-11-18,59.2
2024-11-19,59.2
2024-11-20,59.2
2024-11-21,59.1
2024-11-22,59.2
2024-11-23,59.2
2024-11-24,59.1
2024-11-25,59.1
2024-11-26,59.2
2024-11-27,59.2
2024-11-28,59.2
2024-11-29,59.2
2024-11-30,59.3
2024-12-01,59.2
2024-12-02,59.2
2024-12-03,59.3
2024-12-04,59.3
2024-12-05,59.3
2024-12-06,59.4
2024-12-07,59.4
2024-12-08,59.3
2024-12-09,59.3
2024-12-10,59.4
2024-12-11,59.3
2024-12-12,59.2
2024-12-13,59.2
2024-12-14,59.2
2024-12-15,59.1
2024-12-16,59.0
2024-12-17,59.1
2024-12-18,59.0
2024-12-19,58.9
2024-12-20,58.9
2024-12-21,58.8
2024-12-22,58.7
2024-12-23,58.6
2024-12-24,58.6
2024-12-25,58.5
2024-12-26,58.4
2024-12-27,58.4
2024-12-28,58.3
2024-12-29,58.2
2024-12-30,58.1
2024-12-31,58.1
2025-01-01,58.0
2025-01-02,58.0
2025-01-03,57.9
2025-01-04,57.9
2025-01-05,57.8
2025-01-06,57.7
2025-01-07,57.7
2025-01-08,57.6
2025-01-09,57.5
2025-01-10,57.5
2025-01-11,57.5
2025-01-12,57.3
2025-01-13,57.3
2025-01-14,57.3
2025-01-15,57.2
2025-01-16,57.1
2025-01-17,57.1
2025-01-18,57.1
2025-01-19,57.0
2025-01-20,56.9
2025-01-21,57.0
