날짜,저수율
2024-10-24,75.0
2024-10-25,74.9
2024-10-26,74.7
2024-10-27,74.6
2024-10-28,74.3
2024-10-29,74.1
2024-10-30,74.2
2024-10-31,74.2
2024-11-01,74.1
2024-11-02,74.0
2024-11-03,74.0
2024-11-04,73.7
2024-11-05,73.7
2024-11-06,73.9
2024-11-07,73.9
2024-11-08,73.9
2024-11-09,73.9
2024-11-10,73.9
2024-11-11,73.7
2024-11-12,73.7
2024-11-13,73.8
2024-11-14,73.9
2024-11-15,73.9
2024-11-16,73.9
2024-11-17,73.8
2024-11-18,73.6
2024-11-19,73.6
2024-11-20,73.7
2024-11-21,73.7
2024-11-22,73.7
2024-11-23,73.7
2024-11-24,73.6
2024-11-25,73.4
2024-11-26,73.4
2024-11-27,73.5
2024-11-28,73.6
2024-11-29,73.6
2024-11-30,73.6
2024-12-01,73.7
2024-12-02,73.6
2024-12-03,73.6
2024-12-04,73.9
2024-12-05,74.1
2024-12-06,74.2
2024-12-07,74.4
2024-12-08,74.6
2024-12-09,74.6
2024-12-10,74.8
2024-12-11,75.2
2024-12-12,75.5
2024-12-13,75.8
2024-12-14,76.1
2024-12-15,76.3
2024-12-16,76.4
2024-12-17,76.7
2024-12-18,77.1
2024-12-19,77.4
2024-12-20,77.7
2024-12-21,77.9
2024-12-22,78.1
2024-12-23,78.1
2024-12-24,78.3
2024-12-25,78.7
2024-12-26,78.9
2024-12-27,79.0
2024-12-28,79.2
2024-12-29,79.3
2024-12-30,79.2
2024-12-31,79.2
2025-01-01,79.5
2025-01-02,79.6
2025-01-03,79.7
2025-01-04,79.7
2025-01-05,79.8
2025-01-06,79.7
2025-01-07,79.7
2025-01-08,80.0
2025-01-09,80.1
2025-01-10,80.2
2025-01-11,80.3
2025-01-12,80.4
2025-01-13,80.4
2025-01-14,80.5
2025-01-15,80.8
2025-01-16,81.1
2025-01-17,81.3
2025-01-18,81.4
2025-01-19,81.6
2025-01-20,81.7
2025-01-21,81.9
