날짜,저수율
2024-10-24,84.6
2024-10-25,84.9
2024-10-26,85.3
2024-10-27,85.6
2024-10-28,85.6
2024-10-29,86.2
2024-10-30,86.7
2024-10-31,87.3
2024-11-01,87.6
2024-11-02,88.0
2024-11-03,88.1
2024-11-04,88.0
2024-11-05,88.4
2024-11-06,88.6
2024-11-07,89.0
2024-11-08,89.1
2024-11-09,89.2
2024-11-10,89.1
2024-11-11,88.6
2024-11-12,88.8
2024-11-13,88.8
2024-11-14,89.0
2024-11-15,88.8
2024-11-16,88.7
2024-11-17,88.4
2024-11-18,87.9
2024-11-19,88.0
2024-11-20,87.9
2024-11-21,88.1
2024-11-22,88.0
2024-11-23,88.0
2024-11-24,87.8
2024-11-25,87.4
2024-11-26,87.6
2024-11-27,87.7
2024-11-28,88.0
2024-11-29,88.1
2024-11-30,88.3
2024-12-01,88.2
2024-12-02,88.0
2024-12-03,88.4
2024-12-04,88.6
2024-12-05,89.0
2024-12-06,89.2
2024-12-07,89.4
2024-12-08,89.4
2024-12-09,89.2
2024-12-10,89.6
2024-12-11,89.8
2024-12-12,90.2
2024-12-13,90.3
2024-12-14,90.4
2024-12-15,90.3
2024-12-16,90.0
2024-12-17,90.3
2024-12-18,90.3
2024-12-19,90.6
2024-12-20,90.6
2024-12-21,90.7
2024-12-22,90.5
2024-12-23,90.1
2024-12-24,90.3
2024-12-25,90.4
2024-12-26,90.6
2024-12-27,90.6
2024-12-28,90.6
2024-12-29,90.5
2024-12-30,90.1
2024-12-31,90.4
2025-01-01,90.4
2025-01-02,90.7
2025-01-03,90.7
2025-01-04,90.8
2025-01-05,90.7
2025-01-06,90.3
2025-01-07,90.6
2025-01-08,90.6
2025-01-09,91.0
2025-01-10,91.0
2025-01-11,91.0
2025-01-12,90.8
2025-01-13,90.4
2025-01-14,90.7
2025-01-15,90.6
2025-01-16,90.9
2025-01-17,90.8
2025-01-18,90.8
2025-01-19,90.6
2025-01-20,90.1
2025-01-21,90.2
