날짜,저수율
2024-10-24,43.9
2024-10-25,43.9
2024-10-26,44.0
2024-10-27,44.1
2024-10-28,44.1
2024-10-29,44.2
2024-10-30,44.4
2024-10-31,44.4
2024-11-01,44.5
2024-11-02,44.6
2024-11-03,44.7
2024-11-04,44.8
2024-11-05,44.9
2024-11-06,44.9
2024-11-07,44.9
2024-11-08,44.8
2024-11-09,44.9
2024-11-10,44.8
2024-11-11,44.7
2024-11-12,44.6
2024-11-13,44.5
2024-11-14,44.3
2024-11-15,44.1
2024-11-16,43.9
2024-11-17,43.7
2024-11-18,43.5
2024-11-19,43.3
2024-11-20,43.1
2024-11-21,42.9
2024-11-22,42.6
2024-11-23,42.5
2024-11-24,42.3
2024-11-25,42.1
2024-11-26,42.1
2024-11-27,42.0
2024-11-28,41.8
2024-11-29,41.8
2024-11-30,41.8
2024-12-01,41.8
2024-12-02,41.7
2024-12-03,41.8
2024-12-04,41.8
2024-12-05,41.8
2024-12-06,41.9
2024-12-07,42.0
2024-12-08,42.0
2024-12-09,42.0
2024-12-10,42.1
2024-12-11,42.2
2024-12-12,42.1
2024-12-13,42.1
2024-12-14,42.1
2024-12-15,42.1
2024-12-16,42.0
2024-12-17,42.0
2024-12-18,41.9
2024-12-19,41.7
2024-12-20,41.6
2024-12-21,41.5
2024-12-22,41.4
2024-12-23,41.2
2024-12-24,41.0
2024-12-25,40.9
2024-12-26,40.7
2024-12-27,40.5
2024-12-28,40.4
2024-12-29,40.3
2024-12-30,40.1
2024-12-31,40.0
2025-01-01,40.0
2025-01-02,39.8
2025-01-03,39.7
2025-01-04,39.7
2025-01-05,39.7
2025-01-06,39.7
2025-01-07,39.7
2025-01-08,39.7
2025-01-09,39.7
2025-01-10,39.7
2025-01-11,39.8
2025-01-12,39.8
2025-01-13,39.7
2025-01-14,39.8
2025-01-15,39.8
2025-01-16,39.7
2025-01-17,39.6
2025-01-18,39.6
2025-01-19,39.5
2025-01-20,39.3
2025-01-21,39.2
