날짜,저수율
2024-10-24,79.7
2024-10-25,79.6
2024-10-26,79.7
2024-10-27,79.8
2024-10-28,79.9
2024-10-29,80.0
2024-10-30,79.9
2024-10-31,79.7
2024-11-01,79.6
2024-11-02,79.6
2024-11-03,79.6
2024-11-04,79.5
2024-11-05,79.4
2024-11-06,79.1
2024-11-07,78.8
2024-11-08,78.4
2024-11-09,78.2
2024-11-10,78.0
2024-11-11,77.7
2024-11-12,77.4
2024-11-13,76.9
2024-11-14,76.4
2024-11-15,75.8
2024-11-16,75.5
2024-11-17,75.1
2024-11-18,74.7
2024-11-19,74.4
2024-11-20,73.9
2024-11-21,73.4
2024-11-22,72.9
2024-11-23,72.7
2024-11-24,72.4
2024-11-25,72.2
2024-11-26,72.0
2024-11-27,71.7
2024-11-28,71.5
2024-11-29,71.3
2024-11-30,71.3
2024-12-01,71.3
2024-12-02,71.3
2024-12-03,71.4
2024-12-04,71.4
2024-12-05,71.4
2024-12-06,71.3
2024-12-07,71.6
2024-12-08,71.7
2024-12-09,71.9
2024-12-10,72.1
2024-12-11,72.1
2024-12-12,72.2
2024-12-13,72.2
2024-12-14,72.4
2024-12-15,72.5
2024-12-16,72.7
2024-12-17,72.9
2024-12-18,72.8
2024-12-19,72.8
2024-12-20,72.7
2024-12-21,72.9
2024-12-22,72.9
2024-12-23,73.0
2024-12-24,73.1
2024-12-25,73.1
2024-12-26,73.0
2024-12-27,73.0
2024-12-28,73.1
2024-12-29,73.2
2024-12-30,73.4
2024-12-31,73.6
2025-01-01,73.6
2025-01-02,73.6
2025-01-03,73.7
2025-01-04,74.0
2025-01-05,74.2
2025-01-06,74.5
2025-01-07,74.8
2025-01-08,74.9
2025-01-09,75.1
2025-01-10,75.2
2025-01-11,75.6
2025-01-12,75.9
2025-01-13,76.2
2025-01-14,76.5
2025-01-15,76.7
2025-01-16,76.8
2025-01-17,76.9
2025-01-18,77.2
2025-01-19,77.4
2025-01-20,77.6
2025-01-21,77.9
