날짜,저수율
2024-10-24,76.7
2024-10-25,76.8
2024-10-26,77.1
2024-10-27,77.2
2024-10-28,76.9
2024-10-29,77.1
2024-10-30,77.3
2024-10-31,77.4
2024-11-01,77.4
2024-11-02,77.5
2024-11-03,77.5
2024-11-04,77.1
2024-11-05,77.2
2024-11-06,77.2
2024-11-07,77.1
2024-11-08,76.9
2024-11-09,77.0
2024-11-10,76.8
2024-11-11,76.3
2024-11-12,76.2
2024-11-13,76.1
2024-11-14,75.9
2024-11-15,75.7
2024-11-16,75.7
2024-11-17,75.5
2024-11-18,75.0
2024-11-19,75.0
2024-11-20,75.0
2024-11-21,75.0
2024-11-22,74.9
2024-11-23,75.0
2024-11-24,75.0
2024-11-25,74.7
2024-11-26,74.8
2024-11-27,75.0
2024-11-28,75.1
2024-11-29,75.2
2024-11-30,75.5
2024-12-01,75.6
2024-12-02,75.4
2024-12-03,75.6
2024-12-04,75.9
2024-12-05,76.0
2024-12-06,76.1
2024-12-07,76.3
2024-12-08,76.4
2024-12-09,76.1
2024-12-10,76.2
2024-12-11,76.3
2024-12-12,76.3
2024-12-13,76.2
2024-12-14,76.3
2024-12-15,76.1
2024-12-16,75.7
2024-12-17,75.6
2024-12-18,75.6
2024-12-19,75.4
2024-12-20,75.2
2024-12-21,75.2
2024-12-22,75.0
2024-12-23,74.5
2024-12-24,74.4
2024-12-25,74.3
2024-12-26,74.2
2024-12-27,74.1
2024-12-28,74.1
2024-12-29,74.0
2024-12-30,73.6
2024-12-31,73.7
2025-01-01,73.8
2025-01-02,73.9
2025-01-03,73.9
2025-01-04,74.1
2025-01-05,74.1
2025-01-06,73.9
2025-01-07,74.1
2025-01-08,74.3
2025-01-09,74.4
2025-01-10,74.5
2025-01-11,74.7
2025-01-12,74.7
2025-01-13,74.5
2025-01-14,74.6
2025-01-15,74.7
2025-01-16,74.7
2025-01-17,74.6
2025-01-18,74.7
2025-01-19,74.6
2025-01-20,74.2
2025-01-21,74.1
