날짜,저수율
2024-10-24,69.3
2024-10-25,69.0
2024-10-26,68.9
2024-10-27,68.7
2024-10-28,68.5
2024-10-29,68.3
2024-10-30,68.2
2024-10-31,68.1
2024-11-01,68.0
2024-11-02,67.9
2024-11-03,67.9
2024-11-04,67.7
2024-11-05,67.5
2024-11-06,67.4
2024-11-07,67.4
2024-11-08,67.2
2024-11-09,67.1
2024-11-10,67.0
2024-11-11,66.7
2024-11-12,66.4
2024-11-13,66.2
2024-11-14,66.1
2024-11-15,65.8
2024-11-16,65.6
2024-11-17,65.4
2024-11-18,65.1
2024-11-19,64.8
2024-11-20,64.6
2024-11-21,64.4
2024-11-22,64.2
2024-11-23,64.0
2024-11-24,63.9
2024-11-25,63.7
2024-11-26,63.5
2024-11-27,63.4
2024-11-28,63.3
2024-11-29,63.2
2024-11-30,63.2
2024-12-01,63.3
2024-12-02,63.1
2024-12-03,63.1
2024-12-04,63.1
2024-12-05,63.2
2024-12-06,63.1
2024-12-07,63.2
2024-12-08,63.3
2024-12-09,63.2
2024-12-10,63.2
2024-12-11,63.2
2024-12-12,63.2
2024-12-13,63.1
2024-12-14,63.2
2024-12-15,63.2
2024-12-16,63.0
2024-12-17,62.8
2024-12-18,62.7
2024-12-19,62.6
2024-12-20,62.4
2024-12-21,62.3
2024-12-22,62.2
2024-12-23,61.9
2024-12-24,61.7
2024-12-25,61.5
2024-12-26,61.4
2024-12-27,61.2
2024-12-28,61.1
2024-12-29,61.0
2024-12-30,60.7
2024-12-31,60.5
2025-01-01,60.3
2025-01-02,60.3
2025-01-03,60.1
2025-01-04,60.1
2025-01-05,60.1
2025-01-06,59.9
2025-01-07,59.8
2025-01-08,59.8
2025-01-09,59.8
2025-01-10,59.8
2025-01-11,59.9
2025-01-12,59.9
2025-01-13,59.8
2025-01-14,59.8
2025-01-15,59.9
2025-01-16,59.9
2025-01-17,59.9
2025-01-18,60.1
2025-01-19,60.1
2025-01-20,60.1
2025-01-21,60.0
