날짜,저수율
2024-10-24,49.8
2024-10-25,48.8
2024-10-26,47.7
2024-10-27,46.7
2024-10-28,46.1
2024-10-29,45.3
2024-10-30,44.9
2024-10-31,44.2
2024-11-01,43.7
2024-11-02,43.3
2024-11-03,42.9
2024-11-04,42.9
2024-11-05,42.8
2024-11-06,43.0
2024-11-07,43.0
2024-11-08,43.1
2024-11-09,43.3
2024-11-10,43.5
2024-11-11,44.0
2024-11-12,44.3
2024-11-13,44.9
2024-11-14,45.1
2024-11-15,45.5
2024-11-16,45.8
2024-11-17,46.1
2024-11-18,46.7
2024-11-19,47.0
2024-11-20,47.6
2024-11-21,47.7
2024-11-22,48.0
2024-11-23,48.1
2024-11-24,48.3
2024-11-25,48.7
2024-11-26,48.8
2024-11-27,49.1
2024-11-28,49.0
2024-11-29,49.1
2024-11-30,49.1
2024-12-01,49.0
2024-12-02,49.3
2024-12-03,49.3
2024-12-04,49.5
2024-12-05,49.4
2024-12-06,49.4
2024-12-07,49.4
2024-12-08,49.3
2024-12-09,49.6
2024-12-10,49.6
2024-12-11,49.9
2024-12-12,49.8
2024-12-13,49.9
2024-12-14,49.9
2024-12-15,49.9
2024-12-16,50.2
2024-12-17,50.2
2024-12-18,50.5
2024-12-19,50.4
2024-12-20,50.5
2024-12-21,50.4
2024-12-22,50.4
2024-12-23,50.6
2024-12-24,50.5
2024-12-25,50.7
2024-12-26,50.5
2024-12-27,50.4
2024-12-28,50.2
2024-12-29,50.0
2024-12-30,50.1
2024-12-31,50.0
2025-01-01,50.0
2025-01-02,49.7
2025-01-03,49.6
2025-01-04,49.4
2025-01-05,49.2
2025-01-06,49.3
2025-01-07,49.1
2025-01-08,49.2
2025-01-09,49.0
2025-01-10,49.0
2025-01-11,48.8
2025-01-12,48.8
2025-01-13,49.0
2025-01-14,48.9
2025-01-15,49.2
2025-01-16,49.1
2025-01-17,49.1
2025-01-18,49.1
2025-01-19,49.1
2025-01-20,49.4
2025-01-21,49.4
