날짜,저수율
2024-10-24,41.3
2024-10-25,40.8
2024-10-26,40.7
2024-10-27,40.6
2024-10-28,41.1
2024-10-29,41.4
2024-10-30,41.3
2024-10-31,41.0
2024-11-01,41.0
2024-11-02,41.3
2024-11-03,41.6
2024-11-04,42.5
2024-11-05,42.9
2024-11-06,43.1
2024-11-07,42.9
2024-11-08,42.9
2024-11-09,43.3
2024-11-10,43.5
2024-11-11,44.2
2024-11-12,44.5
2024-11-13,44.4
2024-11-14,44.0
2024-11-15,43.8
2024-11-16,43.8
2024-11-17,43.8
2024-11-18,44.2
2024-11-19,44.2
2024-11-20,43.9
2024-11-21,43.2
2024-11-22,42.8
2024-11-23,42.7
2024-11-24,42.4
2024-11-25,42.8
2024-11-26,42.7
2024-11-27,42.4
2024-11-28,41.7
2024-11-29,41.4
2024-11-30,41.3
2024-12-01,41.2
2024-12-02,41.6
2024-12-03,41.7
2024-12-04,41.5
2024-12-05,41.1
2024-12-06,40.9
2024-12-07,41.0
2024-12-08,41.0
2024-12-09,41.6
2024-12-10,41.9
2024-12-11,41.8
2024-12-12,41.4
2024-12-13,41.2
2024-12-14,41.4
2024-12-15,41.4
2024-12-16,42.0
2024-12-17,42.2
2024-12-18,42.1
2024-12-19,41.6
2024-12-20,41.3
2024-12-21,41.4
2024-12-22,41.3
2024-12-23,41.7
2024-12-24,41.8
2024-12-25,41.5
2024-12-26,40.9
2024-12-27,40.5
2024-12-28,40.4
2024-12-29,40.2
2024-12-30,40.6
2024-12-31,40.6
2025-01-01,40.3
2025-01-02,39.6
2025-01-03,39.3
2025-01-04,39.2
2025-01-05,39.1
2025-01-06,39.5
2025-01-07,39.6
2025-01-08,39.4
2025-01-09,38.8
2025-01-10,38.6
2025-01-11,38.6
2025-01-12,38.6
2025-01-13,39.2
2025-01-14,39.4
2025-01-15,39.2
2025-01-16,38.8
2025-01-17,38.6
2025-01-18,38.7
2025-01-19,38.7
2025-01-20,39.2
2025-01-21,39.4
