날짜,저수율
2024-10-24,57.1
2024-10-25,57.1
2024-10-26,57.1
2024-10-27,57.1
2024-10-28,57.0
2024-10-29,57.0
2024-10-30,57.0
2024-10-31,57.1
2024-11-01,57.1
2024-11-02,57.2
2024-11-03,57.1
2024-11-04,57.1
2024-11-05,57.0
2024-11-06,57.0
2024-11-07,57.0
2024-11-08,57.0
2024-11-09,57.0
2024-11-10,56.8
2024-11-11,56.7
2024-11-12,56.5
2024-11-13,56.4
2024-11-14,56.3
2024-11-15,56.2
2024-11-16,56.2
2024-11-17,56.0
2024-11-18,55.8
2024-11-19,55.7
2024-11-20,55.5
2024-11-21,55.5
2024-11-22,55.5
2024-11-23,55.5
2024-11-24,55.4
2024-11-25,55.3
2024-11-26,55.4
2024-11-27,55.4
2024-11-28,55.5
2024-11-29,55.6
2024-11-30,55.8
2024-12-01,55.9
2024-12-02,56.0
2024-12-03,56.2
2024-12-04,56.4
2024-12-05,56.6
2024-12-06,56.9
2024-12-07,57.1
2024-12-08,57.3
2024-12-09,57.4
2024-12-10,57.6
2024-12-11,57.8
2024-12-12,58.0
2024-12-13,58.2
2024-12-14,58.4
2024-12-15,58.5
2024-12-16,58.5
2024-12-17,58.6
2024-12-18,58.6
2024-12-19,58.7
2024-12-20,58.8
2024-12-21,58.9
2024-12-22,58.9
2024-12-23,58.8
2024-12-24,58.8
2024-12-25,58.7
2024-12-26,58.8
2024-12-27,58.8
2024-12-28,58.9
2024-12-29,58.8
2024-12-30,58.7
2024-12-31,58.7
2025-01-01,58.7
2025-01-02,58.8
2025-01-03,58.8
2025-01-04,58.9
2025-01-05,58.9
2025-01-06,58.9
2025-01-07,59.0
2025-01-08,59.0
2025-01-09,59.1
2025-01-10,59.2
2025-01-11,59.4
2025-01-12,59.4
2025-01-13,59.3
2025-01-14,59.4
2025-01-15,59.4
2025-01-16,59.5
2025-01-17,59.5
2025-01-18,59.6
2025-01-19,59.5
2025-01-20,59.4
2025-01-21,59.3
