날짜,저수율
2024-10-24,73.3
2024-10-25,73.3
2024-10-26,73.5
2024-10-27,73.6
2024-10-28,73.7
2024-10-29,73.8
2024-10-30,74.0
2024-10-31,74.1
2024-11-01,74.2
2024-11-02,74.3
2024-11-03,74.5
2024-11-04,74.6
2024-11-05,74.7
2024-11-06,74.8
2024-11-07,74.8
2024-11-08,74.9
2024-11-09,75.0
2024-11-10,75.1
2024-11-11,75.1
2024-11-12,75.2
2024-11-13,75.2
2024-11-14,75.2
2024-11-15,75.2
2024-11-16,75.3
2024-11-17,75.3
2024-11-18,75.3
2024-11-19,75.3
2024-11-20,75.3
2024-11-21,75.2
2024-11-22,75.2
2024-11-23,75.2
2024-11-24,75.1
2024-11-25,75.1
2024-11-26,75.0
2024-11-27,75.0
2024-11-28,75.0
2024-11-29,74.9
2024-11-30,74.9
2024-12-01,74.9
2024-12-02,74.8
2024-12-03,74.8
2024-12-04,74.8
2024-12-05,74.8
2024-12-06,74.7
2024-12-07,74.7
2024-12-08,74.7
2024-12-09,74.7
2024-12-10,74.7
2024-12-11,74.7
2024-12-12,74.7
2024-12-13,74.6
2024-12-14,74.7
2024-12-15,74.7
2024-12-16,74.6
2024-12-17,74.6
2024-12-18,74.7
2024-12-19,74.6
2024-12-20,74.6
2024-12-21,74.6
2024-12-22,74.6
2024-12-23,74.6
2024-12-24,74.6
2024-12-25,74.6
2024-12-26,74.6
2024-12-27,74.6
2024-12-28,74.6
2024-12-29,74.7
2024-12-30,74.7
2024-12-31,74.7
2025-01-01,74.7
2025-01-02,74.7
2025-01-03,74.7
2025-01-04,74.8
2025-01-05,74.8
2025-01-06,74.9
2025-01-07,74.9
2025-01-08,75.0
2025-01-09,75.0
2025-01-10,75.0
2025-01-11,75.1
2025-01-12,75.1
2025-01-13,75.1
2025-01-14,75.1
2025-01-15,75.2
2025-01-16,75.2
2025-01-17,75.2
2025-01-18,75.2
2025-01-19,75.3
2025-01-20,75.2
2025-01-21,75.2
