날짜,저수율
2024-10-24,70.4
2024-10-25,70.0
2024-10-26,69.6
2024-10-27,69.2
2024-10-28,68.6
2024-10-29,68.3
2024-10-30,68.2
2024-10-31,67.7
2024-11-01,67.4
2024-11-02,67.2
2024-11-03,66.9
2024-11-04,66.4
2024-11-05,66.3
2024-11-06,66.4
2024-11-07,66.0
2024-11-08,65.9
2024-11-09,65.8
2024-11-10,65.7
2024-11-11,65.4
2024-11-12,65.4
2024-11-13,65.6
2024-11-14,65.4
2024-11-15,65.4
2024-11-16,65.5
2024-11-17,65.5
2024-11-18,65.3
2024-11-19,65.4
2024-11-20,65.7
2024-11-21,65.6
2024-11-22,65.7
2024-11-23,65.8
2024-11-24,65.8
2024-11-25,65.7
2024-11-26,65.8
2024-11-27,66.1
2024-11-28,66.0
2024-11-29,66.1
2024-11-30,66.3
2024-12-01,66.3
2024-12-02,66.1
2024-12-03,66.2
2024-12-04,66.5
2024-12-05,66.3
2024-12-06,66.4
2024-12-07,66.4
2024-12-08,66.4
2024-12-09,66.1
2024-12-10,66.2
2024-12-11,66.4
2024-12-12,66.2
2024-12-13,66.1
2024-12-14,66.1
2024-12-15,66.0
2024-12-16,65.7
2024-12-17,65.7
2024-12-18,65.9
2024-12-19,65.6
2024-12-20,65.6
2024-12-21,65.5
2024-12-22,65.4
2024-12-23,65.1
2024-12-24,65.1
2024-12-25,65.2
2024-12-26,65.0
2024-12-27,64.9
2024-12-28,64.9
2024-12-29,64.8
2024-12-30,64.4
2024-12-31,64.5
2025-01-01,64.6
2025-01-02,64.4
2025-01-03,64.3
2025-01-04,64.3
2025-01-05,64.2
2025-01-06,63.9
2025-01-07,63.9
2025-01-08,64.0
2025-01-09,63.8
2025-01-10,63.7
2025-01-11,63.7
2025-01-12,63.6
2025-01-13,63.3
2025-01-14,63.3
2025-01-15,63.5
2025-01-16,63.2
2025-01-17,63.2
2025-01-18,63.1
2025-01-19,63.0
2025-01-20,62.7
2025-01-21,62.7
