날짜,저수율
2024-10-24,66.8
2024-10-25,66.7
2024-10-26,66.8
2024-10-27,66.7
2024-10-28,66.4
2024-10-29,66.5
2024-10-30,66.5
2024-10-31,66.5
2024-11-01,66.3
2024-11-02,66.4
2024-11-03,66.3
2024-11-04,66.0
2024-11-05,66.0
2024-11-06,66.0
2024-11-07,66.0
2024-11-08,65.8
2024-11-09,65.9
2024-11-10,65.8
2024-11-11,65.5
2024-11-12,65.5
2024-11-13,65.6
2024-11-14,65.5
2024-11-15,65.4
2024-11-16,65.5
2024-11-17,65.4
2024-11-18,65.2
2024-11-19,65.3
2024-11-20,65.3
2024-11-21,65.4
2024-11-22,65.3
2024-11-23,65.4
2024-11-24,65.4
2024-11-25,65.2
2024-11-26,65.3
2024-11-27,65.4
2024-11-28,65.5
2024-11-29,65.4
2024-11-30,65.5
2024-12-01,65.5
2024-12-02,65.3
2024-12-03,65.4
2024-12-04,65.4
2024-12-05,65.5
2024-12-06,65.3
2024-12-07,65.4
2024-12-08,65.4
2024-12-09,65.0
2024-12-10,65.1
2024-12-11,65.1
2024-12-12,65.0
2024-12-13,64.8
2024-12-14,64.9
2024-12-15,64.8
2024-12-16,64.5
2024-12-17,64.5
2024-12-18,64.5
2024-12-19,64.5
2024-12-20,64.4
2024-12-21,64.5
2024-12-22,64.5
2024-12-23,64.3
2024-12-24,64.4
2024-12-25,64.6
2024-12-26,64.7
2024-12-27,64.7
2024-12-28,65.0
2024-12-29,65.2
2024-12-30,65.2
2024-12-31,65.5
2025-01-01,65.8
2025-01-02,66.1
2025-01-03,66.3
2025-01-04,66.8
2025-01-05,67.1
2025-01-06,67.1
2025-01-07,67.5
2025-01-08,67.9
2025-01-09,68.3
2025-01-10,68.5
2025-01-11,68.9
2025-01-12,69.2
2025-01-13,69.2
2025-01-14,69.5
2025-01-15,69.8
2025-01-16,70.0
2025-01-17,70.1
2025-01-18,70.4
2025-01-19,70.5
2025-01-20,70.3
2025-01-21,70.5
