날짜,저수율
2024-10-24,61.5
2024-10-25,60.6
2024-10-26,59.8
2024-10-27,59.2
2024-10-28,58.4
2024-10-29,58.0
2024-10-30,57.8
2024-10-31,57.8
2024-11-01,57.4
2024-11-02,57.2
2024-11-03,57.2
2024-11-04,56.9
2024-11-05,57.0
2024-11-06,57.2
2024-11-07,57.4
2024-11-08,57.3
2024-11-09,57.1
2024-11-10,57.1
2024-11-11,56.7
2024-11-12,56.6
2024-11-13,56.5
2024-11-14,56.4
2024-11-15,55.8
2024-11-16,55.2
2024-11-17,54.7
2024-11-18,53.7
2024-11-19,53.1
2024-11-20,52.4
2024-11-21,51.8
2024-11-22,50.8
2024-11-23,49.8
2024-11-24,48.9
2024-11-25,47.7
2024-11-26,46.8
2024-11-27,46.0
2024-11-28,45.4
2024-11-29,44.4
2024-11-30,43.6
2024-12-01,42.9
2024-12-02,42.0
2024-12-03,41.5
2024-12-04,41.3
2024-12-05,41.1
2024-12-06,40.7
2024-12-07,40.5
2024-12-08,40.4
2024-12-09,40.1
2024-12-10,40.2
2024-12-11,40.5
2024-12-12,40.9
2024-12-13,41.0
2024-12-14,41.2
2024-12-15,41.5
2024-12-16,41.5
2024-12-17,41.8
2024-12-18,42.3
2024-12-19,42.8
2024-12-20,42.9
2024-12-21,43.0
2024-12-22,43.2
2024-12-23,43.1
2024-12-24,43.2
2024-12-25,43.4
2024-12-26,43.6
2024-12-27,43.5
2024-12-28,43.3
2024-12-29,43.3
2024-12-30,42.9
2024-12-31,42.8
2025-01-01,42.8
2025-01-02,42.9
2025-01-03,42.7
2025-01-04,42.5
2025-01-05,42.5
2025-01-06,42.1
2025-01-07,42.2
2025-01-08,42.4
2025-01-09,42.7
2025-01-10,42.7
2025-01-11,42.8
2025-01-12,43.1
2025-01-13,43.1
2025-01-14,43.5
2025-01-15,44.0
2025-01-16,44.7
2025-01-17,45.0
2025-01-18,45.3
2025-01-19,45.9
2025-01-20,46.1
2025-01-21,46.6
