날짜,저수율
2024-10-24,83.9
2024-10-25,83.9
2024-10-26,84.1
2024-10-27,84.3
2024-10-28,84.3
2024-10-29,84.6
2024-10-30,84.8
2024-10-31,85.0
2024-11-01,85.0
2024-11-02,85.3
2024-11-03,85.4
2024-11-04,85.5
2024-11-05,85.7
2024-11-06,85.8
2024-11-07,86.0
2024-11-08,85.9
2024-11-09,86.0
2024-11-10,86.1
2024-11-11,86.0
2024-11-12,86.0
2024-11-13,86.0
2024-11-14,85.9
2024-11-15,85.7
2024-11-16,85.7
2024-11-17,85.6
2024-11-18,85.3
2024-11-19,85.3
2024-11-20,85.2
2024-11-21,85.1
2024-11-22,84.8
2024-11-23,84.7
2024-11-24,84.6
2024-11-25,84.5
2024-11-26,84.5
2024-11-27,84.4
2024-11-28,84.4
2024-11-29,84.2
2024-11-30,84.3
2024-12-01,84.4
2024-12-02,84.3
2024-12-03,84.4
2024-12-04,84.5
2024-12-05,84.6
2024-12-06,84.5
2024-12-07,84.7
2024-12-08,84.8
2024-12-09,84.8
2024-12-10,84.9
2024-12-11,84.9
2024-12-12,85.0
2024-12-13,84.9
2024-12-14,85.0
2024-12-15,85.0
2024-12-16,84.9
2024-12-17,84.9
2024-12-18,84.8
2024-12-19,84.8
2024-12-20,84.5
2024-12-21,84.5
2024-12-22,84.4
2024-12-23,84.2
2024-12-24,84.1
2024-12-25,84.0
2024-12-26,83.9
2024-12-27,83.6
2024-12-28,83.6
2024-12-29,83.5
2024-12-30,83.3
2024-12-31,83.3
2025-01-01,83.2
2025-01-02,83.2
2025-01-03,83.0
2025-01-04,83.0
2025-01-05,83.0
2025-01-06,82.9
2025-01-07,83.0
2025-01-08,83.0
2025-01-09,83.1
2025-01-10,82.9
2025-01-11,83.1
2025-01-12,83.1
2025-01-13,83.0
2025-01-14,83.1
2025-01-15,83.1
2025-01-16,83.1
2025-01-17,82.9
2025-01-18,83.0
2025-01-19,83.0
2025-01-20,82.8
2025-01-21,82.8
