날짜,저수율
2024-10-24,64.3
2024-10-25,64.1
2024-10-26,64.1
2024-10-27,64.0
2024-10-28,64.0
2024-10-29,63.9
2024-10-30,63.9
2024-10-31,63.8
2024-11-01,63.7
2024-11-02,63.7
2024-11-03,63.8
2024-11-04,63.9
2024-11-05,63.9
2024-11-06,63.9
2024-11-07,63.9
2024-11-08,64.0
2024-11-09,64.1
2024-11-10,64.2
2024-11-11,64.3
2024-11-12,64.4
2024-11-13,64.6
2024-11-14,64.6
2024-11-15,64.8
2024-11-16,64.9
2024-11-17,65.1
2024-11-18,65.3
2024-11-19,65.4
2024-11-20,65.6
2024-11-21,65.6
2024-11-22,65.8
2024-11-23,65.9
2024-11-24,66.0
2024-11-25,66.2
2024-11-26,66.3
2024-11-27,66.4
2024-11-28,66.4
2024-11-29,66.4
2024-11-30,66.5
2024-12-01,66.5
2024-12-02,66.6
2024-12-03,66.6
2024-12-04,66.6
2024-12-05,66.5
2024-12-06,66.5
2024-12-07,66.5
2024-12-08,66.4
2024-12-09,66.4
2024-12-10,66.4
2024-12-11,66.3
2024-12-12,66.1
2024-12-13,66.1
2024-12-14,66.0
2024-12-15,66.0
2024-12-16,66.0
2024-12-17,65.9
2024-12-18,65.9
2024-12-19,65.7
2024-12-20,65.7
2024-12-21,65.7
2024-12-22,65.7
2024-12-23,65.8
2024-12-24,65.8
2024-12-25,65.8
2024-12-26,65.7
2024-12-27,65.7
2024-12-28,65.8
2024-12-29,65.9
2024-12-30,66.0
2024-12-31,66.0
2025-01-01,66.1
2025-01-02,66.0
2025-01-03,66.1
2025-01-04,66.2
2025-01-05,66.2
2025-01-06,66.3
2025-01-07,66.3
2025-01-08,66.4
2025-01-09,66.3
2025-01-10,66.3
2025-01-11,66.3
2025-01-12,66.3
2025-01-13,66.4
2025-01-14,66.4
2025-01-15,66.3
2025-01-16,66.2
2025-01-17,66.2
2025-01-18,66.2
2025-01-19,66.1
2025-01-20,66.1
2025-01-21,66.1
