날짜,저수율
2024-10-24,61.1
2024-10-25,62.6
2024-10-26,63.9
2024-10-27,64.9
2024-10-28,65.5
2024-10-29,66.6
2024-10-30,68.1
2024-10-31,68.9
2024-11-01,70.0
2024-11-02,71.0
2024-11-03,71.6
2024-11-04,71.7
2024-11-05,72.2
2024-11-06,73.1
2024-11-07,73.1
2024-11-08,73.6
2024-11-09,73.8
2024-11-10,73.8
2024-11-11,73.2
2024-11-12,73.0
2024-11-13,73.3
2024-11-14,72.8
2024-11-15,72.7
2024-11-16,72.5
2024-11-17,72.0
2024-11-18,71.1
2024-11-19,70.7
2024-11-20,70.8
2024-11-21,70.3
2024-11-22,70.2
2024-11-23,70.1
2024-11-24,69.7
2024-11-25,69.0
2024-11-26,68.8
2024-11-27,69.2
2024-11-28,69.0
2024-11-29,69.3
2024-11-30,69.4
2024-12-01,69.4
2024-12-02,69.0
2024-12-03,69.1
2024-12-04,69.8
2024-12-05,69.7
2024-12-06,70.2
2024-12-07,70.4
2024-12-08,70.5
2024-12-09,70.1
2024-12-10,70.2
2024-12-11,70.8
2024-12-12,70.6
2024-12-13,70.9
2024-12-14,71.0
2024-12-15,70.8
2024-12-16,70.2
2024-12-17,70.0
2024-12-18,70.3
2024-12-19,69.8
2024-12-20,69.9
2024-12-21,69.8
2024-12-22,69.4
2024-12-23,68.6
2024-12-24,68.3
2024-12-25,68.6
2024-12-26,68.1
2024-12-27,68.2
2024-12-28,68.1
2024-12-29,67.9
2024-12-30,67.3
2024-12-31,67.2
2025-01-01,67.7
2025-01-02,67.6
2025-01-03,68.0
2025-01-04,68.3
2025-01-05,68.4
2025-01-06,68.1
2025-01-07,68.4
2025-01-08,69.2
2025-01-09,69.3
2025-01-10,69.9
2025-01-11,70.4
2025-01-12,70.7
2025-01-13,70.6
2025-01-14,70.9
2025-01-15,71.8
2025-01-16,71.9
2025-01-17,72.5
2025-01-18,72.9
2025-01-19,73.1
2025-01-20,72.8
2025-01-21,72.9
