날짜,저수율
2024-10-24,67.8
2024-10-25,67.2
2024-10-26,66.8
2024-10-27,66.5
2024-10-28,66.2
2024-10-29,66.1
2024-10-30,65.9
2024-10-31,65.4
2024-11-01,64.9
2024-11-02,64.7
2024-11-03,64.6
2024-11-04,64.4
2024-11-05,64.4
2024-11-06,64.3
2024-11-07,63.9
2024-11-08,63.6
2024-11-09,63.5
2024-11-10,63.4
2024-11-11,63.3
2024-11-12,63.4
2024-11-13,63.3
2024-11-14,62.9
2024-11-15,62.6
2024-11-16,62.5
2024-11-17,62.4
2024-11-18,62.3
2024-11-19,62.4
2024-11-20,62.4
2024-11-21,62.0
2024-11-22,61.7
2024-11-23,61.5
2024-11-24,61.5
2024-11-25,61.4
2024-11-26,61.5
2024-11-27,61.5
2024-11-28,61.2
2024-11-29,60.9
2024-11-30,60.8
2024-12-01,60.8
2024-12-02,60.8
2024-12-03,60.9
2024-12-04,60.9
2024-12-05,60.6
2024-12-06,60.4
2024-12-07,60.3
2024-12-08,60.3
2024-12-09,60.3
2024-12-10,60.5
2024-12-11,60.5
2024-12-12,60.2
2024-12-13,60.0
2024-12-14,59.9
2024-12-15,59.9
2024-12-16,59.8
2024-12-17,60.0
2024-12-18,60.0
2024-12-19,59.6
2024-12-20,59.4
2024-12-21,59.3
2024-12-22,59.2
2024-12-23,59.2
2024-12-24,59.3
2024-12-25,59.3
2024-12-26,59.0
2024-12-27,58.7
2024-12-28,58.7
2024-12-29,58.7
2024-12-30,58.7
2024-12-31,58.9
2025-01-01,58.9
2025-01-02,58.7
2025-01-03,58.5
2025-01-04,58.5
2025-01-05,58.6
2025-01-06,58.6
2025-01-07,58.9
2025-01-08,59.0
2025-01-09,58.8
2025-01-10,58.7
2025-01-11,58.7
2025-01-12,58.9
2025-01-13,59.0
2025-01-14,59.2
2025-01-15,59.3
2025-01-16,59.1
2025-01-17,59.0
2025-01-18,59.0
2025-01-19,59.1
2025-01-20,59.1
2025-01-21,59.4
