날짜,저수율
2024-10-24,70.4
2024-10-25,70.3
2024-10-26,70.3
2024-10-27,70.2
2024-10-28,70.2
2024-10-29,70.2
2024-10-30,70.2
2024-10-31,70.1
2024-11-01,70.1
2024-11-02,70.1
2024-11-03,70.2
2024-11-04,70.3
2024-11-05,70.4
2024-11-06,70.5
2024-11-07,70.5
2024-11-08,70.6
2024-11-09,70.8
2024-11-10,70.9
2024-11-11,71.1
2024-11-12,71.3
2024-11-13,71.5
2024-11-14,71.6
2024-11-15,71.8
2024-11-16,72.0
2024-11-17,72.2
2024-11-18,72.4
2024-11-19,72.6
2024-11-20,72.8
2024-11-21,72.8
2024-11-22,73.0
2024-11-23,73.1
2024-11-24,73.3
2024-11-25,73.4
2024-11-26,73.5
2024-11-27,73.6
2024-11-28,73.6
2024-11-29,73.7
2024-11-30,73.7
2024-12-01,73.8
2024-12-02,73.8
2024-12-03,73.9
2024-12-04,73.9
2024-12-05,73.9
2024-12-06,73.9
2024-12-07,73.9
2024-12-08,73.9
2024-12-09,74.0
2024-12-10,74.0
2024-12-11,74.1
2024-12-12,74.0
2024-12-13,74.1
2024-12-14,74.2
2024-12-15,74.2
2024-12-16,74.3
2024-12-17,74.4
2024-12-18,74.5
2024-12-19,74.6
2024-12-20,74.7
2024-12-21,74.8
2024-12-22,74.9
2024-12-23,75.0
2024-12-24,75.2
2024-12-25,75.3
2024-12-26,75.4
2024-12-27,75.5
2024-12-28,75.6
2024-12-29,75.7
2024-12-30,75.8
2024-12-31,75.9
2025-01-01,76.0
2025-01-02,76.0
2025-01-03,76.0
2025-01-04,76.1
2025-01-05,76.1
2025-01-06,76.1
2025-01-07,76.2
2025-01-08,76.2
2025-01-09,76.1
2025-01-10,76.1
2025-01-11,76.1
2025-01-12,76.1
2025-01-13,76.1
2025-01-14,76.1
2025-01-15,76.1
2025-01-16,76.1
2025-01-17,76.0
2025-01-18,76.1
2025-01-19,76.1
2025-01-20,76.1
2025-01-21,76.2
