날짜,저수율
2024-10-24,76.4
2024-10-25,76.4
2024-10-26,76.4
2024-10-27,76.5
2024-10-28,76.5
2024-10-29,76.4
2024-10-30,76.3
2024-10-31,76.3
2024-11-01,76.3
2024-11-02,76.3
2024-11-03,76.4
2024-11-04,76.3
2024-11-05,76.3
2024-11-06,76.2
2024-11-07,76.3
2024-11-08,76.3
2024-11-09,76.3
2024-11-10,76.4
2024-11-11,76.4
2024-11-12,76.3
2024-11-13,76.3
2024-11-14,76.4
2024-11-15,76.5
2024-11-16,76.6
2024-11-17,76.7
2024-11-18,76.7
2024-11-19,76.8
2024-11-20,76.8
2024-11-21,77.0
2024-11-22,77.1
2024-11-23,77.2
2024-11-24,77.4
2024-11-25,77.5
2024-11-26,77.6
2024-11-27,77.6
2024-11-28,77.8
2024-11-29,77.9
2024-11-30,78.1
2024-12-01,78.2
2024-12-02,78.3
2024-12-03,78.4
2024-12-04,78.4
2024-12-05,78.6
2024-12-06,78.6
2024-12-07,78.8
2024-12-08,78.9
2024-12-09,78.9
2024-12-10,78.9
2024-12-11,78.9
2024-12-12,79.0
2024-12-13,79.0
2024-12-14,79.1
2024-12-15,79.2
2024-12-16,79.2
2024-12-17,79.1
2024-12-18,79.1
2024-12-19,79.1
2024-12-20,79.1
2024-12-21,79.2
2024-12-22,79.3
2024-12-23,79.3
2024-12-24,79.2
2024-12-25,79.2
2024-12-26,79.3
2024-12-27,79.3
2024-12-28,79.4
2024-12-29,79.5
2024-12-30,79.5
2024-12-31,79.5
2025-01-01,79.5
2025-01-02,79.6
2025-01-03,79.7
2025-01-04,79.8
2025-01-05,79.9
2025-01-06,80.0
2025-01-07,80.1
2025-01-08,80.1
2025-01-09,80.2
2025-01-10,80.3
2025-01-11,80.5
2025-01-12,80.6
2025-01-13,80.7
2025-01-14,80.8
2025-01-15,80.9
2025-01-16,81.0
2025-01-17,81.1
2025-01-18,81.3
2025-01-19,81.4
2025-01-20,81.5
2025-01-21,81.6
