날짜,저수율
2024-10-24,57.0
2024-10-25,57.1
2024-10-26,57.5
2024-10-27,58.2
2024-10-28,58.3
2024-10-29,58.5
2024-10-30,58.8
2024-10-31,59.2
2024-11-01,59.3
2024-11-02,59.6
2024-11-03,60.2
2024-11-04,60.2
2024-11-05,60.1
2024-11-06,60.3
2024-11-07,60.4
2024-11-08,60.3
2024-11-09,60.3
2024-11-10,60.6
2024-11-11,60.4
2024-11-12,60.2
2024-11-13,60.1
2024-11-14,60.2
2024-11-15,59.9
2024-11-16,59.9
2024-11-17,60.2
2024-11-18,59.9
2024-11-19,59.7
2024-11-20,59.8
2024-11-21,59.9
2024-11-22,59.8
2024-11-23,59.9
2024-11-24,60.4
2024-11-25,60.3
2024-11-26,60.3
2024-11-27,60.5
2024-11-28,60.8
2024-11-29,60.9
2024-11-30,61.1
2024-12-01,61.7
2024-12-02,61.7
2024-12-03,61.7
2024-12-04,61.8
2024-12-05,62.0
2024-12-06,61.9
2024-12-07,62.0
2024-12-08,62.2
2024-12-09,62.0
2024-12-10,61.6
2024-12-11,61.4
2024-12-12,61.2
2024-12-13,60.7
2024-12-14,60.3
2024-12-15,60.1
2024-12-16,59.3
2024-12-17,58.6
2024-12-18,58.0
2024-12-19,57.4
2024-12-20,56.5
2024-12-21,55.9
2024-12-22,55.5
2024-12-23,54.6
2024-12-24,53.8
2024-12-25,53.1
2024-12-26,52.6
2024-12-27,51.9
2024-12-28,51.4
2024-12-29,51.3
2024-12-30,50.7
2024-12-31,50.2
2025-01-01,50.0
2025-01-02,49.9
2025-01-03,49.6
2025-01-04,49.6
2025-01-05,49.9
2025-01-06,49.8
2025-01-07,49.8
2025-01-08,50.0
2025-01-09,50.3
2025-01-10,50.4
2025-01-11,50.6
2025-01-12,51.2
2025-01-13,51.3
2025-01-14,51.4
2025-01-15,51.7
2025-01-16,52.0
2025-01-17,52.0
2025-01-18,52.3
2025-01-19,52.7
2025-01-20,52.6
2025-01-21,52.6
