날짜,저수율
2024-10-24,27.8
2024-10-25,28.2
2024-10-26,28.6
2024-10-27,29.1
2024-10-28,29.4
2024-10-29,29.8
2024-10-30,30.2
2024-10-31,30.5
2024-11-01,30.7
2024-11-02,30.9
2024-11-03,31.0
2024-11-04,31.0
2024-11-05,31.0
2024-11-06,31.0
2024-11-07,30.9
2024-11-08,30.7
2024-11-09,30.4
2024-11-10,30.2
2024-11-11,29.8
2024-11-12,29.4
2024-11-13,29.2
2024-11-14,28.8
2024-11-15,28.4
2024-11-16,28.0
2024-11-17,27.7
2024-11-18,27.3
2024-11-19,27.0
2024-11-20,26.8
2024-11-21,26.6
2024-11-22,26.3
2024-11-23,26.2
2024-11-24,26.1
2024-11-25,25.9
2024-11-26,25.9
2024-11-27,26.1
2024-11-28,26.1
2024-11-29,26.2
2024-11-30,26.3
2024-12-01,26.5
2024-12-02,26.7
2024-12-03,26.9
2024-12-04,27.2
2024-12-05,27.4
2024-12-06,27.6
2024-12-07,27.7
2024-12-08,28.0
2024-12-09,28.1
2024-12-10,28.2
2024-12-11,28.4
2024-12-12,28.5
2024-12-13,28.5
2024-12-14,28.5
2024-12-15,28.5
2024-12-16,28.4
2024-12-17,28.3
2024-12-18,28.4
2024-12-19,28.2
2024-12-20,28.0
2024-12-21,27.9
2024-12-22,27.7
2024-12-23,27.5
2024-12-24,27.3
2024-12-25,27.3
2024-12-26,27.1
2024-12-27,26.9
2024-12-28,26.7
2024-12-29,26.6
2024-12-30,26.4
2024-12-31,26.3
2025-01-01,26.4
2025-01-02,26.3
2025-01-03,26.3
2025-01-04,26.3
2025-01-05,26.3
2025-01-06,26.3
2025-01-07,26.3
2025-01-08,26.5
2025-01-09,26.5
2025-01-10,26.5
2025-01-11,26.6
2025-01-12,26.6
2025-01-13,26.6
2025-01-14,26.7
2025-01-15,26.8
2025-01-16,26.8
2025-01-17,26.8
2025-01-18,26.7
2025-01-19,26.7
2025-01-20,26.6
2025-01-21,26.6
