날짜,저수율
2024-10-24,60.3
2024-10-25,60.0
2024-10-26,59.7
2024-10-27,59.4
2024-10-28,58.9
2024-10-29,58.7
2024-10-30,58.4
2024-10-31,58.0
2024-11-01,57.7
2024-11-02,57.4
2024-11-03,57.2
2024-11-04,56.7
2024-11-05,56.6
2024-11-06,56.3
2024-11-07,56.0
2024-11-08,55.7
2024-11-09,55.5
2024-11-10,55.3
2024-11-11,54.9
2024-11-12,54.8
2024-11-13,54.5
2024-11-14,54.2
2024-11-15,54.1
2024-11-16,53.8
2024-11-17,53.6
2024-11-18,53.2
2024-11-19,53.1
2024-11-20,52.9
2024-11-21,52.6
2024-11-22,52.4
2024-11-23,52.1
2024-11-24,51.9
2024-11-25,51.5
2024-11-26,51.3
2024-11-27,51.1
2024-11-28,50.7
2024-11-29,50.5
2024-11-30,50.2
2024-12-01,49.9
2024-12-02,49.5
2024-12-03,49.3
2024-12-04,49.0
2024-12-05,48.7
2024-12-06,48.5
2024-12-07,48.2
2024-12-08,47.9
2024-12-09,47.5
2024-12-10,47.4
2024-12-11,47.1
2024-12-12,46.8
2024-12-13,46.6
2024-12-14,46.4
2024-12-15,46.2
2024-12-16,45.8
2024-12-17,45.7
2024-12-18,45.5
2024-12-19,45.2
2024-12-20,45.0
2024-12-21,44.7
2024-12-22,44.5
2024-12-23,44.1
2024-12-24,43.9
2024-12-25,43.6
2024-12-26,43.3
2024-12-27,43.0
2024-12-28,42.6
2024-12-29,42.3
2024-12-30,41.8
2024-12-31,41.6
2025-01-01,41.2
2025-01-02,40.8
2025-01-03,40.4
2025-01-04,40.1
2025-01-05,39.7
2025-01-06,39.2
2025-01-07,39.0
2025-01-08,38.7
2025-01-09,38.3
2025-01-10,38.1
2025-01-11,37.8
2025-01-12,37.6
2025-01-13,37.3
2025-01-14,37.2
2025-01-15,37.1
2025-01-16,37.0
2025-01-17,37.0
2025-01-18,37.0
2025-01-19,37.1
2025-01-20,37.0
2025-01-21,37.3
