날짜,저수율
2024-10-24,62.9
2024-10-25,62.0
2024-10-26,60.9
2024-10-27,59.9
2024-10-28,58.7
2024-10-29,57.8
2024-10-30,57.2
2024-10-31,56.3
2024-11-01,55.6
2024-11-02,54.9
2024-11-03,54.5
2024-11-04,53.9
2024-11-05,53.7
2024-11-06,53.8
2024-11-07,53.8
2024-11-08,53.9
2024-11-09,54.1
2024-11-10,54.5
2024-11-11,54.9
2024-11-12,55.5
2024-11-13,56.4
2024-11-14,57.1
2024-11-15,58.0
2024-11-16,58.8
2024-11-17,59.8
2024-11-18,60.5
2024-11-19,61.5
2024-11-20,62.7
2024-11-21,63.5
2024-11-22,64.3
2024-11-23,65.1
2024-11-24,65.8
2024-11-25,66.3
2024-11-26,66.9
2024-11-27,67.6
2024-11-28,67.9
2024-11-29,68.2
2024-11-30,68.4
2024-12-01,68.5
2024-12-02,68.4
2024-12-03,68.4
2024-12-04,68.6
2024-12-05,68.4
2024-12-06,68.2
2024-12-07,68.0
2024-12-08,67.8
2024-12-09,67.4
2024-12-10,67.2
2024-12-11,67.2
2024-12-12,66.9
2024-12-13,66.8
2024-12-14,66.6
2024-12-15,66.5
2024-12-16,66.2
2024-12-17,66.3
2024-12-18,66.5
2024-12-19,66.5
2024-12-20,66.6
2024-12-21,66.7
2024-12-22,66.9
2024-12-23,66.9
2024-12-24,67.1
2024-12-25,67.5
2024-12-26,67.7
2024-12-27,67.9
2024-12-28,68.0
2024-12-29,68.2
2024-12-30,68.2
2024-12-31,68.4
2025-01-01,68.7
2025-01-02,68.7
2025-01-03,68.7
2025-01-04,68.6
2025-01-05,68.6
2025-01-06,68.4
2025-01-07,68.3
2025-01-08,68.3
2025-01-09,68.1
2025-01-10,67.9
2025-01-11,67.7
2025-01-12,67.5
2025-01-13,67.1
2025-01-14,66.9
2025-01-15,66.9
2025-01-16,66.6
2025-01-17,66.5
2025-01-18,66.3
2025-01-19,66.2
2025-01-20,65.9
2025-01-21,65.8
