날짜,저수율
2024-10-24,55.0
2024-10-25,54.5
2024-10-26,54.4
2024-10-27,54.3
2024-10-28,54.0
2024-10-29,53.8
2024-10-30,53.7
2024-10-31,53.5
2024-11-01,53.1
2024-11-02,53.0
2024-11-03,52.9
2024-11-04,52.8
2024-11-05,52.6
2024-11-06,52.5
2024-11-07,52.4
2024-11-08,52.0
2024-11-09,51.9
2024-11-10,51.9
2024-11-11,51.7
2024-11-12,51.6
2024-11-13,51.5
2024-11-14,51.3
2024-11-15,50.9
2024-11-16,50.8
2024-11-17,50.7
2024-11-18,50.5
2024-11-19,50.3
2024-11-20,50.1
2024-11-21,49.9
2024-11-22,49.4
2024-11-23,49.3
2024-11-24,49.2
2024-11-25,49.0
2024-11-26,48.8
2024-11-27,48.6
2024-11-28,48.4
2024-11-29,48.0
2024-11-30,47.9
2024-12-01,47.8
2024-12-02,47.7
2024-12-03,47.6
2024-12-04,47.5
2024-12-05,47.3
2024-12-06,47.0
2024-12-07,47.0
2024-12-08,47.0
2024-12-09,46.9
2024-12-10,46.8
2024-12-11,46.8
2024-12-12,46.6
2024-12-13,46.3
2024-12-14,46.3
2024-12-15,46.3
2024-12-16,46.2
2024-12-17,46.0
2024-12-18,46.0
2024-12-19,45.8
2024-12-20,45.4
2024-12-21,45.3
2024-12-22,45.2
2024-12-23,45.0
2024-12-24,44.8
2024-12-25,44.7
2024-12-26,44.4
2024-12-27,44.0
2024-12-28,43.9
2024-12-29,43.8
2024-12-30,43.5
2024-12-31,43.3
2025-01-01,43.2
2025-01-02,43.0
2025-01-03,42.6
2025-01-04,42.5
2025-01-05,42.4
2025-01-06,42.3
2025-01-07,42.2
2025-01-08,42.1
2025-01-09,42.0
2025-01-10,41.7
2025-01-11,41.7
2025-01-12,41.8
2025-01-13,41.7
2025-01-14,41.7
2025-01-15,41.7
2025-01-16,41.6
2025-01-17,41.4
2025-01-18,41.5
2025-01-19,41.5
2025-01-20,41.5
2025-01-21,41.4
