날짜,저수율
2024-10-24,80.2
2024-10-25,80.4
2024-10-26,80.7
2024-10-27,81.1
2024-10-28,81.4
2024-10-29,81.7
2024-10-30,82.1
2024-10-31,82.3
2024-11-01,82.4
2024-11-02,82.6
2024-11-03,82.8
2024-11-04,83.0
2024-11-05,83.0
2024-11-06,83.2
2024-11-07,83.2
2024-11-08,83.1
2024-11-09,83.0
2024-11-10,83.0
2024-11-11,83.0
2024-11-12,82.9
2024-11-13,82.8
2024-11-14,82.8
2024-11-15,82.5
2024-11-16,82.4
2024-11-17,82.4
2024-11-18,82.3
2024-11-19,82.3
2024-11-20,82.3
2024-11-21,82.4
2024-11-22,82.3
2024-11-23,82.3
2024-11-24,82.4
2024-11-25,82.6
2024-11-26,82.8
2024-11-27,83.0
2024-11-28,83.3
2024-11-29,83.4
2024-11-30,83.7
2024-12-01,84.0
2024-12-02,84.3
2024-12-03,84.6
2024-12-04,85.0
2024-12-05,85.3
2024-12-06,85.5
2024-12-07,85.8
2024-12-08,86.1
2024-12-09,86.5
2024-12-10,86.7
2024-12-11,87.1
2024-12-12,87.3
2024-12-13,87.4
2024-12-14,87.6
2024-12-15,87.8
2024-12-16,88.1
2024-12-17,88.2
2024-12-18,88.4
2024-12-19,88.6
2024-12-20,88.6
2024-12-21,88.7
2024-12-22,88.8
2024-12-23,89.0
2024-12-24,89.1
2024-12-25,89.2
2024-12-26,89.4
2024-12-27,89.3
2024-12-28,89.4
2024-12-29,89.5
2024-12-30,89.7
2024-12-31,89.8
2025-01-01,89.9
2025-01-02,90.1
2025-01-03,90.0
2025-01-04,90.1
2025-01-05,90.2
2025-01-06,90.3
2025-01-07,90.4
2025-01-08,90.6
2025-01-09,90.6
2025-01-10,90.6
2025-01-11,90.6
2025-01-12,90.6
2025-01-13,90.7
2025-01-14,90.7
2025-01-15,90.7
2025-01-16,90.7
2025-01-17,90.6
2025-01-18,90.5
2025-01-19,90.5
2025-01-20,90.5
2025-01-21,90.4
