날짜,저수율
2024-10-24,68.8
2024-10-25,68.8
2024-10-26,68.9
2024-10-27,68.9
2024-10-28,68.9
2024-10-29,69.0
2024-10-30,69.1
2024-10-31,69.4
2024-11-01,69.4
2024-11-02,69.4
2024-11-03,69.4
2024-11-04,69.3
2024-11-05,69.4
2024-11-06,69.4
2024-11-07,69.6
2024-11-08,69.6
2024-11-09,69.5
2024-11-10,69.4
2024-11-11,69.3
2024-11-12,69.3
2024-11-13,69.2
2024-11-14,69.4
2024-11-15,69.2
2024-11-16,69.2
2024-11-17,69.0
2024-11-18,68.8
2024-11-19,68.8
2024-11-20,68.8
2024-11-21,68.9
2024-11-22,68.8
2024-11-23,68.7
2024-11-24,68.6
2024-11-25,68.5
2024-11-26,68.5
2024-11-27,68.5
2024-11-28,68.7
2024-11-29,68.6
2024-11-30,68.6
2024-12-01,68.5
2024-12-02,68.5
2024-12-03,68.5
2024-12-04,68.6
2024-12-05,68.7
2024-12-06,68.7
2024-12-07,68.7
2024-12-08,68.6
2024-12-09,68.5
2024-12-10,68.5
2024-12-11,68.5
2024-12-12,68.6
2024-12-13,68.5
2024-12-14,68.4
2024-12-15,68.2
2024-12-16,68.1
2024-12-17,68.0
2024-12-18,67.9
2024-12-19,67.9
2024-12-20,67.7
2024-12-21,67.6
2024-12-22,67.4
2024-12-23,67.1
2024-12-24,67.0
2024-12-25,66.9
2024-12-26,67.0
2024-12-27,66.8
2024-12-28,66.7
2024-12-29,66.4
2024-12-30,66.3
2024-12-31,66.2
2025-01-01,66.2
2025-01-02,66.3
2025-01-03,66.2
2025-01-04,66.1
2025-01-05,66.0
2025-01-06,65.9
2025-01-07,65.9
2025-01-08,65.9
2025-01-09,66.1
2025-01-10,66.0
2025-01-11,66.0
2025-01-12,65.9
2025-01-13,65.8
2025-01-14,65.8
2025-01-15,65.9
2025-01-16,66.0
2025-01-17,65.9
2025-01-18,65.9
2025-01-19,65.7
2025-01-20,65.6
2025-01-21,65.6
