날짜,저수율
2024-10-24,62.7
2024-10-25,62.3
2024-10-26,61.6
2024-10-27,61.0
2024-10-28,60.3
2024-10-29,59.8
2024-10-30,59.4
2024-10-31,58.7
2024-11-01,58.0
2024-11-02,57.2
2024-11-03,56.4
2024-11-04,55.7
2024-11-05,55.1
2024-11-06,54.9
2024-11-07,54.4
2024-11-08,53.9
2024-11-09,53.4
2024-11-10,53.1
2024-11-11,52.8
2024-11-12,52.7
2024-11-13,53.0
2024-11-14,53.1
2024-11-15,53.3
2024-11-16,53.4
2024-11-17,53.6
2024-11-18,54.0
2024-11-19,54.5
2024-11-20,55.4
2024-11-21,56.0
2024-11-22,56.6
2024-11-23,57.2
2024-11-24,57.8
2024-11-25,58.4
2024-11-26,59.2
2024-11-27,60.3
2024-11-28,61.0
2024-11-29,61.7
2024-11-30,62.3
2024-12-01,62.9
2024-12-02,63.5
2024-12-03,64.2
2024-12-04,65.1
2024-12-05,65.7
2024-12-06,66.3
2024-12-07,66.7
2024-12-08,67.1
2024-12-09,67.5
2024-12-10,68.0
2024-12-11,68.8
2024-12-12,69.2
2024-12-13,69.6
2024-12-14,69.9
2024-12-15,70.3
2024-12-16,70.6
2024-12-17,71.1
2024-12-18,71.8
2024-12-19,72.3
2024-12-20,72.7
2024-12-21,73.0
2024-12-22,73.3
2024-12-23,73.7
2024-12-24,74.2
2024-12-25,75.0
2024-12-26,75.4
2024-12-27,75.8
2024-12-28,76.2
2024-12-29,76.5
2024-12-30,76.8
2024-12-31,77.3
2025-01-01,77.9
2025-01-02,78.3
2025-01-03,78.6
2025-01-04,78.8
2025-01-05,78.9
2025-01-06,79.1
2025-01-07,79.4
2025-01-08,79.9
2025-01-09,80.0
2025-01-10,80.1
2025-01-11,80.1
2025-01-12,80.1
2025-01-13,80.1
2025-01-14,80.3
2025-01-15,80.7
2025-01-16,80.7
2025-01-17,80.8
2025-01-18,80.7
2025-01-19,80.7
2025-01-20,80.6
2025-01-21,80.8
