날짜,저수율
2024-10-24,52.0
2024-10-25,51.3
2024-10-26,50.7
2024-10-27,50.2
2024-10-28,49.5
2024-10-29,49.0
2024-10-30,48.5
2024-10-31,47.7
2024-11-01,47.1
2024-11-02,46.7
2024-11-03,46.4
2024-11-04,46.0
2024-11-05,45.8
2024-11-06,45.5
2024-11-07,45.0
2024-11-08,44.8
2024-11-09,44.7
2024-11-10,44.7
2024-11-11,44.6
2024-11-12,44.6
2024-11-13,44.6
2024-11-14,44.3
2024-11-15,44.2
2024-11-16,44.3
2024-11-17,44.4
2024-11-18,44.4
2024-11-19,44.5
2024-11-20,44.6
2024-11-21,44.3
2024-11-22,44.3
2024-11-23,44.3
2024-11-24,44.4
2024-11-25,44.4
2024-11-26,44.4
2024-11-27,44.4
2024-11-28,44.1
2024-11-29,44.1
2024-11-30,44.1
2024-12-01,44.1
2024-12-02,44.1
2024-12-03,44.2
2024-12-04,44.2
2024-12-05,43.9
2024-12-06,43.9
2024-12-07,43.9
2024-12-08,44.1
2024-12-09,44.1
2024-12-10,44.3
2024-12-11,44.3
2024-12-12,44.2
2024-12-13,44.2
2024-12-14,44.4
2024-12-15,44.6
2024-12-16,44.7
2024-12-17,44.9
2024-12-18,45.1
2024-12-19,44.9
2024-12-20,45.0
2024-12-21,45.2
2024-12-22,45.4
2024-12-23,45.5
2024-12-24,45.6
2024-12-25,45.7
2024-12-26,45.5
2024-12-27,45.5
2024-12-28,45.7
2024-12-29,45.8
2024-12-30,45.8
2024-12-31,45.9
2025-01-01,45.9
2025-01-02,45.7
2025-01-03,45.6
2025-01-04,45.7
2025-01-05,45.8
2025-01-06,45.8
2025-01-07,45.9
2025-01-08,46.0
2025-01-09,45.7
2025-01-10,45.7
2025-01-11,45.8
2025-01-12,46.0
2025-01-13,46.1
2025-01-14,46.2
2025-01-15,46.3
2025-01-16,46.2
2025-01-17,46.2
2025-01-18,46.4
2025-01-19,46.6
2025-01-20,46.7
2025-01-21,46.9
