날짜,저수율
2024-10-24,76.8
2024-10-25,77.0
2024-10-26,77.2
2024-10-27,77.4
2024-10-28,77.6
2024-10-29,77.9
2024-10-30,78.0
2024-10-31,78.2
2024-11-01,78.3
2024-11-02,78.5
2024-11-03,78.6
2024-11-04,78.8
2024-11-05,79.1
2024-11-06,79.2
2024-11-07,79.3
2024-11-08,79.4
2024-11-09,79.5
2024-11-10,79.6
2024-11-11,79.7
2024-11-12,79.9
2024-11-13,79.9
2024-11-14,80.0
2024-11-15,80.0
2024-11-16,80.1
2024-11-17,80.1
2024-11-18,80.1
2024-11-19,80.2
2024-11-20,80.2
2024-11-21,80.2
2024-11-22,80.2
2024-11-23,80.2
2024-11-24,80.1
2024-11-25,80.0
2024-11-26,80.1
2024-11-27,80.0
2024-11-28,79.9
2024-11-29,79.9
2024-11-30,79.9
2024-12-01,79.8
2024-12-02,79.8
2024-12-03,79.8
2024-12-04,79.7
2024-12-05,79.7
2024-12-06,79.7
2024-12-07,79.7
2024-12-08,79.6
2024-12-09,79.6
2024-12-10,79.7
2024-12-11,79.7
2024-12-12,79.7
2024-12-13,79.7
2024-12-14,79.8
2024-12-15,79.8
2024-12-16,79.8
2024-12-17,80.0
2024-12-18,79.9
2024-12-19,80.0
2024-12-20,80.0
2024-12-21,80.1
2024-12-22,80.1
2024-12-23,80.1
2024-12-24,80.3
2024-12-25,80.3
2024-12-26,80.3
2024-12-27,80.4
2024-12-28,80.4
2024-12-29,80.4
2024-12-30,80.5
2024-12-31,80.6
2025-01-01,80.6
2025-01-02,80.6
2025-01-03,80.7
2025-01-04,80.8
2025-01-05,80.8
2025-01-06,80.9
2025-01-07,81.1
2025-01-08,81.2
2025-01-09,81.2
2025-01-10,81.4
2025-01-11,81.5
2025-01-12,81.6
2025-01-13,81.7
2025-01-14,82.0
2025-01-15,82.1
2025-01-16,82.2
2025-01-17,82.4
2025-01-18,82.6
2025-01-19,82.7
2025-01-20,82.8
2025-01-21,83.1
