날짜,저수율
2024-10-24,80.7
2024-10-25,80.7
2024-10-26,80.9
2024-10-27,80.9
2024-10-28,81.0
2024-10-29,80.9
2024-10-30,80.8
2024-10-31,80.7
2024-11-01,80.5
2024-11-02,80.4
2024-11-03,80.3
2024-11-04,80.2
2024-11-05,80.0
2024-11-06,79.8
2024-11-07,79.5
2024-11-08,79.3
2024-11-09,79.1
2024-11-10,79.0
2024-11-11,78.9
2024-11-12,78.7
2024-11-13,78.6
2024-11-14,78.4
2024-11-15,78.3
2024-11-16,78.3
2024-11-17,78.3
2024-11-18,78.4
2024-11-19,78.4
2024-11-20,78.5
2024-11-21,78.6
2024-11-22,78.6
2024-11-23,78.9
2024-11-24,79.1
2024-11-25,79.3
2024-11-26,79.5
2024-11-27,79.7
2024-11-28,79.9
2024-11-29,80.0
2024-11-30,80.3
2024-12-01,80.5
2024-12-02,80.8
2024-12-03,81.0
2024-12-04,81.1
2024-12-05,81.2
2024-12-06,81.3
2024-12-07,81.5
2024-12-08,81.6
2024-12-09,81.7
2024-12-10,81.7
2024-12-11,81.8
2024-12-12,81.7
2024-12-13,81.7
2024-12-14,81.7
2024-12-15,81.7
2024-12-16,81.8
2024-12-17,81.7
2024-12-18,81.7
2024-12-19,81.6
2024-12-20,81.5
2024-12-21,81.6
2024-12-22,81.7
2024-12-23,81.7
2024-12-24,81.8
2024-12-25,81.8
2024-12-26,81.9
2024-12-27,81.9
2024-12-28,82.1
2024-12-29,82.3
2024-12-30,82.5
2024-12-31,82.7
2025-01-01,82.9
2025-01-02,83.0
2025-01-03,83.2
2025-01-04,83.5
2025-01-05,83.7
2025-01-06,84.0
2025-01-07,84.2
2025-01-08,84.5
2025-01-09,84.6
2025-01-10,84.8
2025-01-11,85.1
2025-01-12,85.3
2025-01-13,85.5
2025-01-14,85.7
2025-01-15,85.9
2025-01-16,86.0
2025-01-17,86.1
2025-01-18,86.2
2025-01-19,86.4
2025-01-20,86.6
2025-01-21,86.7
